

"speed taxi0"
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.796755839848037
35.2 9.796755839848037
35.3 9.796755839848037
35.4 9.796755839848037
35.5 9.796755839848037
35.6 9.796755839848037
35.7 9.796755839848037
35.8 9.796755839848037
35.9 9.796755839848037
36.0 9.796755839848037
36.1 9.796755839848037
36.2 9.796755839848037
36.3 9.796755839848037
36.4 9.796755839848037
36.5 9.796755839848037
36.6 9.796755839848037
36.7 9.796755839848037
36.8 9.796755839848037
36.9 9.796755839848037
37.0 9.796755839848037
37.1 9.796755839848037
37.2 9.796755839848037
37.3 9.796755839848037
37.4 9.796755839848037
37.5 9.796755839848037
37.6 9.796755839848037
37.7 9.796755839848037
37.8 9.796755839848037
37.9 9.796755839848037
38.0 9.796755839848037
38.1 9.796755839848037


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.06999999999999999
32.9 0.13999999999999999
33.0 0.20999999999999996
33.1 0.27999999999999997
33.2 0.35
33.3 0.42
33.4 0.49
33.5 0.5599999999999999
33.6 0.6299999999999999
33.7 0.6999999999999998
33.8 0.7699999999999998
33.9 0.8399999999999997
34.0 0.9099999999999997
34.1 0.9799999999999996
34.2 1.0499999999999996
34.3 1.1199999999999997
34.4 1.1899999999999997
34.5 1.2599999999999998
34.6 1.3299999999999998
34.7 1.4
34.8 1.47
34.9 1.54
35.0 1.61
35.1 1.6800000000000002
35.2 1.7500000000000002
35.3 1.8200000000000003
35.4 1.8900000000000003
35.5 1.9600000000000004
35.6 2.0300000000000002
35.7 2.1
35.8 2.17
35.9 2.2399999999999998
36.0 2.3099999999999996
36.1 2.3799999999999994
36.2 2.4499999999999993
36.3 2.519999999999999
36.4 2.589999999999999
36.5 2.659999999999999
36.6 2.7299999999999986
36.7 2.7999999999999985
36.8 2.8699999999999983
36.9 2.939999999999998
37.0 3.009999999999998
37.1 3.079999999999998
37.2 3.1499999999999977
37.3 3.2199999999999975
37.4 3.2899999999999974
37.5 3.359999999999997
37.6 3.429999999999997
37.7 3.499999999999997
37.8 3.5699999999999967
37.9 3.6399999999999966
38.0 3.7099999999999964
38.1 3.7799999999999963
38.2 3.849999999999996
38.3 3.919999999999996
38.4 3.9899999999999958
38.5 4.059999999999996
38.6 4.129999999999996
38.7 4.199999999999997
38.8 4.269999999999997
38.9 4.339999999999997
39.0 4.4099999999999975
39.1 4.479999999999998
39.2 4.549999999999998
39.3 4.619999999999998
39.4 4.689999999999999
39.5 4.759999999999999
39.6 4.829999999999999
39.7 4.8999999999999995
39.8 4.97
39.9 5.04
40.0 5.11
40.1 5.180000000000001
40.2 5.250000000000001
40.3 5.320000000000001
40.4 5.3900000000000015
40.5 5.460000000000002
40.6 5.530000000000002
40.7 5.600000000000002
40.8 5.670000000000003
40.9 5.740000000000003
41.0 5.810000000000003
41.1 5.8800000000000034
41.2 5.950000000000004
41.3 6.020000000000004
41.4 6.090000000000004
41.5 6.160000000000005
41.6 6.230000000000005
41.7 6.300000000000005
41.8 6.370000000000005
41.9 6.440000000000006
42.0 6.510000000000006
42.1 6.580000000000006
42.2 6.650000000000007
42.3 6.720000000000007
42.4 6.790000000000007
42.5 6.860000000000007
42.6 6.930000000000008
42.7 7.000000000000008
42.8 7.070000000000008
42.9 7.140000000000009
43.0 7.210000000000009
43.1 7.280000000000009
43.2 7.350000000000009
43.3 7.42000000000001
43.4 7.49000000000001
43.5 7.56000000000001
43.6 7.6300000000000106
43.7 7.700000000000011
43.8 7.770000000000011
43.9 7.840000000000011
44.0 7.910000000000012
44.1 7.980000000000012
44.2 8.050000000000011
44.3 8.120000000000012
44.4 8.190000000000012
44.5 8.260000000000012
44.6 8.300091779771975
44.7 8.300091779771975
44.8 8.300091779771975
44.9 8.300091779771975
45.0 8.300091779771975
45.1 8.300091779771975
45.2 8.300091779771975
45.3 8.300091779771975
45.4 8.300091779771975
45.5 8.300091779771975
45.6 8.300091779771975
45.7 8.300091779771975
45.8 8.300091779771975
45.9 8.300091779771975
46.0 8.300091779771975
46.1 8.300091779771975
46.2 8.300091779771975
46.3 8.300091779771975
46.4 8.300091779771975
46.5 8.300091779771975
46.6 8.300091779771975
46.7 8.300091779771975
46.8 8.300091779771975
46.9 8.300091779771975
47.0 8.300091779771975
47.1 8.300091779771975
47.2 8.300091779771975
47.3 8.300091779771975


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.807281134907665
29.6 3.877281134907665
29.7 3.947281134907665
29.8 4.017281134907665
29.9 4.087281134907665
30.0 4.157281134907666
30.1 4.227281134907666
30.2 4.297281134907666
30.3 4.367281134907667
30.4 4.437281134907667
30.5 4.507281134907667
30.6 4.577281134907667
30.7 4.647281134907668
30.8 4.717281134907668
30.9 4.787281134907668
31.0 4.8572811349076686
31.1 4.927281134907669
31.2 4.997281134907669
31.3 5.067281134907669
31.4 5.13728113490767
31.5 5.20728113490767
31.6 5.27728113490767
31.7 5.3472811349076705
31.8 5.417281134907671
31.9 5.487281134907671
32.0 5.557281134907671
32.1 5.627281134907672
32.2 5.697281134907672
32.3 5.767281134907672
32.4 5.8372811349076725
32.5 5.907281134907673
32.6 5.977281134907673
32.7 6.047281134907673
32.8 6.117281134907674
32.9 6.187281134907674
33.0 6.257281134907674
33.1 6.3272811349076745
33.2 6.397281134907675
33.3 6.467281134907675
33.4 6.537281134907675
33.5 6.607281134907676
33.6 6.677281134907676
33.7 6.747281134907676
33.8 6.8172811349076765
33.9 6.887281134907677
34.0 6.957281134907677
34.1 7.027281134907677
34.2 7.097281134907678
34.3 7.167281134907678
34.4 7.237281134907678
34.5 7.3072811349076785
34.6 7.377281134907679
34.7 7.447281134907679
34.8 7.517281134907679
34.9 7.58728113490768
35.0 7.65728113490768
35.1 7.72728113490768
35.2 7.7972811349076805
35.3 7.867281134907681
35.4 7.937281134907681
35.5 8.00728113490768
35.6 8.07728113490768
35.7 8.147281134907681
35.8 8.217281134907681
35.9 8.287281134907682
36.0 8.357281134907682
36.1 8.427281134907682
36.2 8.497281134907682
36.3 8.567281134907683
36.4 8.637281134907683
36.5 8.707281134907683
36.6 8.777281134907684
36.7 8.847281134907684
36.8 8.917281134907684
36.9 8.987281134907684
37.0 9.057281134907685
37.1 9.127281134907685
37.2 9.197281134907685
37.3 9.20397953778242
37.4 9.20397953778242
37.5 9.20397953778242
37.6 9.20397953778242
37.7 9.20397953778242
37.8 9.20397953778242
37.9 9.20397953778242
38.0 9.20397953778242
38.1 9.20397953778242
38.2 9.20397953778242
38.3 9.20397953778242
38.4 9.20397953778242
38.5 9.20397953778242
38.6 9.20397953778242
38.7 9.20397953778242
38.8 9.20397953778242
38.9 9.20397953778242
39.0 9.20397953778242
39.1 9.20397953778242
39.2 9.20397953778242
39.3 9.20397953778242
39.4 9.20397953778242
39.5 9.20397953778242
39.6 9.20397953778242
39.7 9.20397953778242
39.8 9.20397953778242


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.800000000000018
35.2 9.870000000000019
35.3 9.940000000000019
35.4 10.01000000000002
35.5 10.08000000000002
35.6 10.15000000000002
35.7 10.22000000000002
35.8 10.29000000000002
35.9 10.300367148293885
36.0 10.300367148293885
36.1 10.300367148293885
36.2 10.300367148293885
36.3 10.300367148293885
36.4 10.300367148293885
36.5 10.300367148293885
36.6 10.300367148293885
36.7 10.300367148293885
36.8 10.300367148293885
36.9 10.300367148293885
37.0 10.300367148293885
37.1 10.300367148293885
37.2 10.300367148293885
37.3 10.300367148293885
37.4 10.300367148293885
37.5 10.300367148293885
37.6 10.300367148293885
37.7 10.300367148293885
37.8 10.300367148293885
37.9 10.300367148293885


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 4.630000000000002
29.2 3.9548178725330003
29.3 3.7148178725330006
29.4 3.4748178725329995
29.5 3.234817872533
29.6 2.994817872533
29.7 2.7548178725329993
29.8 2.5148178725330013
29.9 2.2748178725330006
30.0 2.0348178725330004
30.1 1.7948178725330017
30.2 1.5548178725329997
30.3 1.3148178725330013
30.4 1.0748178725329984
30.5 0.8348178725330008
30.6 0.5948178725330016
30.7 0.3548178725329991
30.8 0.11481787253300069
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.06999999999999999
34.3 0.13999999999999999
34.4 0.20999999999999996
34.5 0.27999999999999997
34.6 0.35
34.7 0.42
34.8 0.49
34.9 0.5599999999999999
35.0 0.6299999999999999
35.1 0.6999999999999998
35.2 0.7699999999999998
35.3 0.8399999999999997
35.4 0.9099999999999997
35.5 0.9799999999999996
35.6 1.0499999999999996
35.7 1.1199999999999997
35.8 1.1899999999999997
35.9 1.2599999999999998
36.0 1.3299999999999998
36.1 1.4
36.2 1.47
36.3 1.54
36.4 1.61
36.5 1.6800000000000002
36.6 1.7500000000000002
36.7 1.8200000000000003
36.8 1.8900000000000003
36.9 1.9600000000000004
37.0 2.0300000000000002
37.1 2.1
37.2 2.17
37.3 2.2399999999999998
37.4 2.3099999999999996
37.5 2.3799999999999994
37.6 2.4499999999999993
37.7 2.519999999999999
37.8 2.589999999999999
37.9 2.659999999999999
38.0 2.7299999999999986
38.1 2.7999999999999985
38.2 2.8699999999999983
38.3 2.939999999999998
38.4 3.009999999999998
38.5 3.079999999999998
38.6 3.1499999999999977
38.7 3.2199999999999975
38.8 3.2899999999999974
38.9 3.359999999999997
39.0 3.429999999999997
39.1 3.499999999999997
39.2 3.5699999999999967
39.3 3.6399999999999966
39.4 3.7099999999999964
39.5 3.7799999999999963
39.6 3.849999999999996
39.7 3.919999999999996
39.8 3.9899999999999958
39.9 4.059999999999996
40.0 4.129999999999996
40.1 4.199999999999997
40.2 4.269999999999997
40.3 4.339999999999997
40.4 4.4099999999999975
40.5 4.479999999999998
40.6 4.549999999999998
40.7 4.619999999999998
40.8 4.689999999999999
40.9 4.759999999999999
41.0 4.829999999999999
41.1 4.8999999999999995
41.2 4.97
41.3 5.04
41.4 5.11
41.5 5.180000000000001
41.6 5.250000000000001
41.7 5.320000000000001
41.8 5.3900000000000015
41.9 5.460000000000002
42.0 5.530000000000002
42.1 5.600000000000002
42.2 5.670000000000003
42.3 5.740000000000003
42.4 5.810000000000003
42.5 5.8800000000000034
42.6 5.950000000000004
42.7 6.020000000000004
42.8 6.090000000000004
42.9 6.160000000000005
43.0 6.230000000000005
43.1 6.300000000000005
43.2 6.370000000000005
43.3 6.440000000000006
43.4 6.510000000000006
43.5 6.580000000000006
43.6 6.650000000000007
43.7 6.720000000000007
43.8 6.790000000000007
43.9 6.860000000000007
44.0 6.930000000000008
44.1 6.964512454911323
44.2 6.964512454911323
44.3 6.964512454911323
44.4 6.964512454911323
44.5 6.964512454911323
44.6 6.964512454911323
44.7 6.964512454911323
44.8 6.964512454911323
44.9 6.964512454911323
45.0 6.964512454911323
45.1 6.964512454911323
45.2 6.964512454911323
45.3 6.964512454911323
45.4 6.964512454911323
45.5 6.964512454911323
45.6 6.964512454911323
45.7 6.964512454911323
45.8 6.964512454911323
45.9 6.964512454911323
46.0 6.964512454911323
46.1 6.964512454911323
46.2 6.964512454911323
46.3 6.964512454911323
46.4 6.964512454911323
46.5 6.964512454911323
46.6 6.964512454911323
46.7 6.964512454911323
46.8 6.964512454911323
46.9 6.964512454911323
47.0 6.964512454911323
47.1 6.964512454911323
47.2 6.964512454911323
47.3 6.964512454911323
47.4 6.964512454911323
47.5 6.964512454911323
47.6 6.964512454911323
47.7 6.964512454911323
47.8 6.964512454911323
47.9 6.964512454911323
48.0 6.964512454911323
48.1 6.964512454911323
48.2 6.964512454911323
48.3 6.964512454911323
48.4 6.964512454911323
48.5 6.964512454911323
48.6 6.964512454911323
48.7 6.964512454911323
48.8 6.964512454911323
48.9 6.964512454911323
49.0 6.964512454911323
49.1 6.964512454911323
49.2 6.964512454911323
49.3 6.964512454911323
49.4 6.964512454911323


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.095146732147217
32.8 8.095146732147217
32.9 8.095146732147217
33.0 8.095146732147217
33.1 8.095146732147217
33.2 8.095146732147217
33.3 8.095146732147217
33.4 8.095146732147217
33.5 8.095146732147217
33.6 8.095146732147217
33.7 8.095146732147217
33.8 8.095146732147217
33.9 8.095146732147217
34.0 8.095146732147217
34.1 8.095146732147217
34.2 8.095146732147217
34.3 8.095146732147217
34.4 8.095146732147217
34.5 8.095146732147217
34.6 8.095146732147217
34.7 8.095146732147217
34.8 8.095146732147217
34.9 8.095146732147217
35.0 8.095146732147217
35.1 8.095146732147217
35.2 8.095146732147217
