

"speed taxi0"
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.455682832508677
34.8 9.455682832508677
34.9 9.455682832508677
35.0 9.455682832508677
35.1 9.455682832508677
35.2 9.455682832508677
35.3 9.455682832508677
35.4 9.455682832508677
35.5 9.455682832508677
35.6 9.455682832508677
35.7 9.455682832508677
35.8 9.455682832508677
35.9 9.455682832508677
36.0 9.455682832508677
36.1 9.455682832508677
36.2 9.455682832508677
36.3 9.455682832508677
36.4 9.455682832508677
36.5 9.455682832508677
36.6 9.455682832508677
36.7 9.455682832508677
36.8 9.455682832508677
36.9 9.455682832508677
37.0 9.455682832508677
37.1 9.455682832508677
37.2 9.455682832508677
37.3 9.455682832508677
37.4 9.455682832508677
37.5 9.455682832508677
37.6 9.455682832508677
37.7 9.455682832508677
37.8 9.455682832508677
37.9 9.455682832508677
38.0 9.455682832508677
38.1 9.455682832508677
38.2 9.455682832508677


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.06999999999999999
38.0 0.13999999999999999
38.1 0.20999999999999996
38.2 0.27999999999999997
38.3 0.35
38.4 0.42
38.5 0.49
38.6 0.5599999999999999
38.7 0.6299999999999999
38.8 0.6999999999999998
38.9 0.7699999999999998
39.0 0.8399999999999997
39.1 0.9099999999999997
39.2 0.9799999999999996
39.3 1.0499999999999996
39.4 1.1199999999999997
39.5 1.1899999999999997
39.6 1.2599999999999998
39.7 1.3299999999999998
39.8 1.4
39.9 1.47
40.0 1.54
40.1 1.61
40.2 1.6800000000000002
40.3 1.7500000000000002
40.4 1.8200000000000003
40.5 1.8900000000000003
40.6 1.9600000000000004
40.7 2.0300000000000002
40.8 2.1
40.9 2.17
41.0 2.2399999999999998
41.1 2.3099999999999996
41.2 2.3799999999999994
41.3 2.4499999999999993
41.4 2.519999999999999
41.5 2.589999999999999
41.6 2.659999999999999
41.7 2.7299999999999986
41.8 2.7999999999999985
41.9 2.8699999999999983
42.0 2.939999999999998
42.1 3.009999999999998
42.2 3.079999999999998
42.3 3.1499999999999977
42.4 3.2199999999999975
42.5 3.2899999999999974
42.6 3.359999999999997
42.7 3.429999999999997
42.8 3.499999999999997
42.9 3.5699999999999967
43.0 3.6399999999999966
43.1 3.7099999999999964
43.2 3.7799999999999963
43.3 3.849999999999996
43.4 3.919999999999996
43.5 3.9899999999999958
43.6 4.059999999999996
43.7 4.129999999999996
43.8 4.199999999999997
43.9 4.269999999999997
44.0 4.339999999999997
44.1 4.4099999999999975
44.2 4.479999999999998
44.3 4.549999999999998
44.4 4.619999999999998
44.5 4.689999999999999
44.6 4.759999999999999
44.7 4.829999999999999
44.8 4.8999999999999995
44.9 4.97
45.0 5.04
45.1 5.11
45.2 5.180000000000001
45.3 5.250000000000001
45.4 5.320000000000001
45.5 5.3900000000000015
45.6 5.460000000000002
45.7 5.530000000000002
45.8 5.600000000000002
45.9 5.670000000000003
46.0 5.740000000000003
46.1 5.810000000000003
46.2 5.8800000000000034
46.3 5.950000000000004
46.4 6.020000000000004
46.5 6.090000000000004
46.6 6.160000000000005
46.7 6.230000000000005
46.8 6.300000000000005
46.9 6.370000000000005
47.0 6.440000000000006
47.1 6.510000000000006
47.2 6.580000000000006
47.3 6.650000000000007
47.4 6.720000000000007
47.5 6.790000000000007
47.6 6.860000000000007
47.7 6.930000000000008
47.8 7.000000000000008
47.9 7.070000000000008
48.0 7.140000000000009
48.1 7.210000000000009
48.2 7.280000000000009
48.3 7.350000000000009
48.4 7.42000000000001
48.5 7.49000000000001
48.6 7.56000000000001
48.7 7.6300000000000106
48.8 7.700000000000011
48.9 7.770000000000011
49.0 7.840000000000011
49.1 7.910000000000012
49.2 7.980000000000012
49.3 8.050000000000011
49.4 8.120000000000012
49.5 8.190000000000012
49.6 8.260000000000012
49.7 8.330000000000013
49.8 8.400000000000013
49.9 8.470000000000013
50.0 8.540000000000013
50.1 8.610000000000014
50.2 8.680000000000014
50.3 8.725522318638175
50.4 8.725522318638175
50.5 8.725522318638175
50.6 8.725522318638175
50.7 8.725522318638175
50.8 8.725522318638175
50.9 8.725522318638175
51.0 8.725522318638175
51.1 8.725522318638175
51.2 8.725522318638175
51.3 8.725522318638175
51.4 8.725522318638175
51.5 8.725522318638175
51.6 8.725522318638175
51.7 8.725522318638175
51.8 8.725522318638175
51.9 8.725522318638175
52.0 8.725522318638175


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.6872811349076635
30.9 0.7572811349076635
31.0 0.8272811349076634
31.1 0.8972811349076634
31.2 0.9672811349076633
31.3 1.0372811349076634
31.4 1.1072811349076634
31.5 1.1772811349076635
31.6 1.2472811349076636
31.7 1.3172811349076636
31.8 1.3872811349076637
31.9 1.4572811349076638
32.0 1.5272811349076638
32.1 1.5972811349076639
32.2 1.667281134907664
32.3 1.737281134907664
32.4 1.807281134907664
32.5 1.8772811349076641
32.6 1.9472811349076642
32.7 2.0172811349076643
32.8 2.087281134907664
32.9 2.157281134907664
33.0 2.2272811349076638
33.1 2.2972811349076636
33.2 2.3672811349076635
33.3 2.4372811349076633
33.4 2.507281134907663
33.5 2.577281134907663
33.6 2.647281134907663
33.7 2.7172811349076627
33.8 2.7872811349076625
33.9 2.8572811349076623
34.0 2.927281134907662
34.1 2.997281134907662
34.2 3.067281134907662
34.3 3.1372811349076617
34.4 3.2072811349076615
34.5 3.2772811349076614
34.6 3.347281134907661
34.7 3.417281134907661
34.8 3.487281134907661
34.9 3.5572811349076607
35.0 3.6272811349076606
35.1 3.6972811349076604
35.2 3.7672811349076603
35.3 3.83728113490766
35.4 3.90728113490766
35.5 3.9772811349076598
35.6 4.04728113490766
35.7 4.11728113490766
35.8 4.187281134907661
35.9 4.257281134907661
36.0 4.327281134907661
36.1 4.3972811349076615
36.2 4.467281134907662
36.3 4.537281134907662
36.4 4.607281134907662
36.5 4.677281134907663
36.6 4.747281134907663
36.7 4.817281134907663
36.8 4.8872811349076635
36.9 4.957281134907664
37.0 5.027281134907664
37.1 5.097281134907664
37.2 5.167281134907665
37.3 5.237281134907665
37.4 5.307281134907665
37.5 5.3772811349076655
37.6 5.447281134907666
37.7 5.517281134907666
37.8 5.587281134907666
37.9 5.657281134907667
38.0 5.727281134907667
38.1 5.797281134907667
38.2 5.8672811349076675
38.3 5.937281134907668
38.4 6.007281134907668
38.5 6.077281134907668
38.6 6.147281134907669
38.7 6.217281134907669
38.8 6.287281134907669
38.9 6.357281134907669
39.0 6.42728113490767
39.1 6.49728113490767
39.2 6.56728113490767
39.3 6.637281134907671
39.4 6.707281134907671
39.5 6.777281134907671
39.6 6.847281134907671
39.7 6.917281134907672
39.8 6.987281134907672
39.9 7.057281134907672
40.0 7.127281134907673
40.1 7.197281134907673
40.2 7.267281134907673
40.3 7.337281134907673
40.4 7.407281134907674
40.5 7.477281134907674
40.6 7.547281134907674
40.7 7.6172811349076746
40.8 7.687281134907675
40.9 7.757281134907675
41.0 7.827281134907675
41.1 7.897281134907676
41.2 7.967281134907676
41.3 8.037281134907676
41.4 8.107281134907677
41.5 8.177281134907677
41.6 8.247281134907677
41.7 8.317281134907677
41.8 8.387281134907678
41.9 8.457281134907678
42.0 8.527281134907678
42.1 8.597281134907679
42.2 8.655976521229434
42.3 8.655976521229434
42.4 8.655976521229434
42.5 8.655976521229434
42.6 8.655976521229434
42.7 8.655976521229434
42.8 8.655976521229434
42.9 8.655976521229434
43.0 8.655976521229434
43.1 8.655976521229434
43.2 8.655976521229434
43.3 8.655976521229434
43.4 8.655976521229434
43.5 8.655976521229434
43.6 8.655976521229434
43.7 8.655976521229434
43.8 8.655976521229434
43.9 8.655976521229434
44.0 8.655976521229434
44.1 8.655976521229434
44.2 8.655976521229434
44.3 8.655976521229434


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.920029491434109
34.0 8.920029491434109
34.1 8.920029491434109
34.2 8.920029491434109
34.3 8.920029491434109
34.4 8.920029491434109
34.5 8.920029491434109
34.6 8.920029491434109
34.7 8.920029491434109
34.8 8.920029491434109
34.9 8.920029491434109
35.0 8.920029491434109
35.1 8.920029491434109
35.2 8.920029491434109
35.3 8.920029491434109
35.4 8.920029491434109
35.5 8.920029491434109
35.6 8.920029491434109
35.7 8.920029491434109
35.8 8.920029491434109
35.9 8.920029491434109
36.0 8.920029491434109
36.1 8.920029491434109
36.2 8.920029491434109
36.3 8.920029491434109
36.4 8.920029491434109
36.5 8.920029491434109
36.6 8.920029491434109
36.7 8.920029491434109
36.8 8.920029491434109
36.9 8.920029491434109
37.0 8.920029491434109
37.1 8.920029491434109
37.2 8.920029491434109
37.3 8.920029491434109
37.4 8.920029491434109
37.5 8.920029491434109
37.6 8.920029491434109
37.7 8.920029491434109
37.8 8.920029491434109
37.9 8.920029491434109
38.0 8.920029491434109
38.1 8.920029491434109
38.2 8.920029491434109
38.3 8.920029491434109
38.4 8.920029491434109


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.447281134907667
31.0 0.517281134907667
31.1 0.587281134907667
31.2 0.6572811349076669
31.3 0.7272811349076669
31.4 0.7972811349076668
31.5 0.8672811349076668
31.6 0.9372811349076667
31.7 1.0072811349076667
31.8 1.0772811349076667
31.9 1.1472811349076668
32.0 1.2172811349076669
32.1 1.287281134907667
32.2 1.357281134907667
32.3 1.427281134907667
32.4 1.4972811349076671
32.5 1.5672811349076672
32.6 1.6372811349076672
32.7 1.7072811349076673
32.8 1.7772811349076674
32.9 1.8472811349076674
33.0 1.9172811349076675
33.1 1.9872811349076676
33.2 2.0572811349076674
33.3 2.1272811349076672
33.4 2.197281134907667
33.5 2.267281134907667
33.6 2.3372811349076668
33.7 2.4072811349076666
33.8 2.4772811349076664
33.9 2.5472811349076663
34.0 2.617281134907666
34.1 2.687281134907666
34.2 2.757281134907666
34.3 2.8272811349076656
34.4 2.8972811349076655
34.5 2.9672811349076653
34.6 3.037281134907665
34.7 3.107281134907665
34.8 3.177281134907665
34.9 3.2472811349076647
35.0 3.3172811349076645
35.1 3.3872811349076644
35.2 3.457281134907664
35.3 3.527281134907664
35.4 3.597281134907664
35.5 3.6672811349076637
35.6 3.7372811349076636
35.7 3.8072811349076634
35.8 3.8772811349076632
35.9 3.947281134907663
36.0 4.017281134907663
36.1 4.087281134907664
36.2 4.157281134907664
36.3 4.227281134907664
36.4 4.2972811349076645
36.5 4.367281134907665
36.6 4.437281134907665
36.7 4.507281134907665
36.8 4.577281134907666
36.9 4.647281134907666
37.0 4.717281134907666
37.1 4.7872811349076665
37.2 4.857281134907667
37.3 4.927281134907667
37.4 4.997281134907667
37.5 5.067281134907668
37.6 5.137281134907668
37.7 5.207281134907668
37.8 5.2772811349076685
37.9 5.347281134907669
38.0 5.417281134907669
38.1 5.487281134907669
38.2 5.55728113490767
38.3 5.62728113490767
38.4 5.69728113490767
38.5 5.7672811349076705
38.6 5.837281134907671
38.7 5.907281134907671
38.8 5.977281134907671
38.9 6.047281134907672
39.0 6.117281134907672
39.1 6.187281134907672
39.2 6.2572811349076725
39.3 6.327281134907673
39.4 6.397281134907673
39.5 6.467281134907673
39.6 6.537281134907674
39.7 6.607281134907674
39.8 6.677281134907674
39.9 6.7472811349076744
40.0 6.817281134907675
40.1 6.887281134907675
40.2 6.957281134907675
40.3 7.027281134907676
40.4 7.097281134907676
40.5 7.167281134907676
40.6 7.237281134907676
40.7 7.307281134907677
40.8 7.377281134907677
40.9 7.447281134907677
41.0 7.517281134907678
41.1 7.587281134907678
41.2 7.657281134907678
41.3 7.727281134907678
41.4 7.797281134907679
41.5 7.867281134907679
41.6 7.937281134907679
41.7 8.007281134907679
41.8 8.014658199232903
41.9 8.014658199232903
42.0 8.014658199232903
42.1 8.014658199232903
42.2 8.014658199232903
42.3 8.014658199232903
42.4 8.014658199232903
42.5 8.014658199232903
42.6 8.014658199232903
42.7 8.014658199232903
42.8 8.014658199232903
42.9 8.014658199232903
43.0 8.014658199232903
43.1 8.014658199232903
43.2 8.014658199232903
43.3 8.014658199232903
43.4 8.014658199232903
43.5 8.014658199232903
43.6 8.014658199232903
43.7 8.014658199232903
43.8 8.014658199232903
43.9 8.014658199232903
44.0 8.014658199232903
44.1 8.014658199232903
44.2 8.014658199232903
44.3 8.014658199232903
44.4 8.014658199232903
44.5 8.014658199232903
44.6 8.014658199232903
44.7 8.014658199232903
44.8 8.014658199232903
44.9 8.014658199232903
45.0 8.014658199232903


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
