

"speed taxi0"
31.7 2.5456674900187988
31.8 2.6156674900187986
31.9 2.6856674900187985
32.0 2.7556674900187983
32.1 2.825667490018798
32.2 2.895667490018798
32.3 2.965667490018798
32.4 3.0356674900187977
32.5 3.1056674900187975
32.6 3.1756674900187973
32.7 3.245667490018797
32.8 3.315667490018797
32.9 3.385667490018797
33.0 3.4556674900187967
33.1 3.5256674900187965
33.2 3.5956674900187964
33.3 3.665667490018796
33.4 3.735667490018796
33.5 3.805667490018796
33.6 3.8756674900187957
33.7 3.9456674900187956
33.8 4.015667490018796
33.9 4.085667490018796
34.0 4.155667490018796
34.1 4.225667490018797
34.2 4.295667490018797
34.3 4.365667490018797
34.4 4.435667490018798
34.5 4.505667490018798
34.6 4.575667490018798
34.7 4.645667490018798
34.8 4.715667490018799
34.9 4.785667490018799
35.0 4.855667490018799
35.1 4.9256674900187996
35.2 4.9956674900188
35.3 5.0656674900188
35.4 5.1356674900188
35.5 5.205667490018801
35.6 5.275667490018801
35.7 5.345667490018801
35.8 5.4156674900188015
35.9 5.485667490018802
36.0 5.555667490018802
36.1 5.625667490018802
36.2 5.695667490018803
36.3 5.765667490018803
36.4 5.835667490018803
36.5 5.9056674900188035
36.6 5.975667490018804
36.7 6.045667490018804
36.8 6.115667490018804
36.9 6.185667490018805
37.0 6.255667490018805
37.1 6.325667490018805
37.2 6.3956674900188055
37.3 6.465667490018806
37.4 6.535667490018806
37.5 6.605667490018806
37.6 6.675667490018807
37.7 6.745667490018807
37.8 6.815667490018807
37.9 6.8856674900188075
38.0 6.955667490018808
38.1 7.025667490018808
38.2 7.095667490018808
38.3 7.165667490018809
38.4 7.235667490018809
38.5 7.305667490018809
38.6 7.3756674900188095
38.7 7.44566749001881
38.8 7.51566749001881
38.9 7.58566749001881
39.0 7.655667490018811
39.1 7.725667490018811
39.2 7.795667490018811
39.3 7.8656674900188115
39.4 7.935667490018812
39.5 8.005667490018812
39.6 8.075667490018812
39.7 8.116053256344934
39.8 8.116053256344934
39.9 8.116053256344934
40.0 8.116053256344934
40.1 8.116053256344934
40.2 8.116053256344934
40.3 8.116053256344934
40.4 8.116053256344934
40.5 8.116053256344934
40.6 8.116053256344934
40.7 8.116053256344934
40.8 8.116053256344934
40.9 8.116053256344934
41.0 8.116053256344934
41.1 8.116053256344934
41.2 8.116053256344934
41.3 8.116053256344934
41.4 8.116053256344934
41.5 8.116053256344934
41.6 8.116053256344934
41.7 8.116053256344934
41.8 8.116053256344934
41.9 8.116053256344934
42.0 8.116053256344934
42.1 8.116053256344934
42.2 8.116053256344934
42.3 8.116053256344934
42.4 8.116053256344934
42.5 8.116053256344934
42.6 8.116053256344934
42.7 8.116053256344934
42.8 8.116053256344934
42.9 8.116053256344934
43.0 8.116053256344934
43.1 8.116053256344934


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.482393035629343
31.9 7.482393035629343
32.0 7.482393035629343
32.1 7.482393035629343
32.2 7.482393035629343
32.3 7.482393035629343
32.4 7.482393035629343
32.5 7.482393035629343
32.6 7.482393035629343
32.7 7.482393035629343
32.8 7.482393035629343
32.9 7.482393035629343
33.0 7.482393035629343
33.1 7.482393035629343
33.2 7.482393035629343
33.3 7.482393035629343
33.4 7.482393035629343
33.5 7.482393035629343
33.6 7.482393035629343
33.7 7.482393035629343
33.8 7.482393035629343
33.9 7.482393035629343
34.0 7.482393035629343
34.1 7.482393035629343
34.2 7.482393035629343
34.3 7.482393035629343
34.4 7.482393035629343
34.5 7.482393035629343
34.6 7.482393035629343
34.7 7.482393035629343
34.8 7.482393035629343
34.9 7.482393035629343
35.0 7.482393035629343
35.1 7.482393035629343
35.2 7.482393035629343
35.3 7.482393035629343
35.4 7.482393035629343
35.5 7.482393035629343
35.6 7.482393035629343
35.7 7.482393035629343
35.8 7.482393035629343
35.9 7.482393035629343
36.0 7.482393035629343
36.1 7.482393035629343
36.2 7.482393035629343
36.3 7.482393035629343
36.4 7.482393035629343
36.5 7.482393035629343
36.6 7.482393035629343
36.7 7.482393035629343
36.8 7.482393035629343
36.9 7.482393035629343
37.0 7.482393035629343
37.1 7.482393035629343
37.2 7.482393035629343
37.3 7.482393035629343
37.4 7.482393035629343
37.5 7.482393035629343
37.6 7.482393035629343
37.7 7.482393035629343
37.8 7.482393035629343
37.9 7.482393035629343
38.0 7.482393035629343
38.1 7.482393035629343
38.2 7.482393035629343
38.3 7.482393035629343
38.4 7.482393035629343
38.5 7.482393035629343
38.6 7.482393035629343
38.7 7.482393035629343
38.8 7.482393035629343
38.9 7.482393035629343
39.0 7.482393035629343
39.1 7.482393035629343
39.2 7.482393035629343
39.3 7.482393035629343
39.4 7.482393035629343
39.5 7.482393035629343


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6090377590664815
32.1 7.6090377590664815
32.2 7.6090377590664815
32.3 7.6090377590664815
32.4 7.6090377590664815
32.5 7.6090377590664815
32.6 7.6090377590664815
32.7 7.6090377590664815
32.8 7.6090377590664815
32.9 7.6090377590664815
33.0 7.6090377590664815
33.1 7.6090377590664815
33.2 7.6090377590664815
33.3 7.6090377590664815
33.4 7.6090377590664815
33.5 7.6090377590664815
33.6 7.6090377590664815
33.7 7.6090377590664815
33.8 7.6090377590664815
33.9 7.6090377590664815
34.0 7.6090377590664815
34.1 7.6090377590664815
34.2 7.6090377590664815
34.3 7.6090377590664815
34.4 7.6090377590664815
34.5 7.6090377590664815
34.6 7.6090377590664815
34.7 7.6090377590664815
34.8 7.6090377590664815
34.9 7.6090377590664815
35.0 7.6090377590664815
35.1 7.6090377590664815
35.2 7.6090377590664815
35.3 7.6090377590664815
35.4 7.6090377590664815
35.5 7.6090377590664815
35.6 7.6090377590664815
35.7 7.6090377590664815
35.8 7.6090377590664815
35.9 7.6090377590664815
36.0 7.6090377590664815
36.1 7.6090377590664815
36.2 7.6090377590664815
36.3 7.6090377590664815
36.4 7.6090377590664815
36.5 7.6090377590664815
36.6 7.6090377590664815
36.7 7.6090377590664815
36.8 7.6090377590664815
36.9 7.6090377590664815
37.0 7.6090377590664815
37.1 7.6090377590664815
37.2 7.6090377590664815
37.3 7.6090377590664815
37.4 7.6090377590664815
37.5 7.6090377590664815
37.6 7.6090377590664815
37.7 7.6090377590664815
37.8 7.6090377590664815
37.9 7.6090377590664815
38.0 7.6090377590664815
38.1 7.6090377590664815
38.2 7.6090377590664815
38.3 7.6090377590664815
38.4 7.6090377590664815
38.5 7.6090377590664815
38.6 7.6090377590664815
38.7 7.6090377590664815
38.8 7.6090377590664815
38.9 7.6090377590664815
39.0 7.6090377590664815
39.1 7.6090377590664815
39.2 7.6090377590664815
39.3 7.6090377590664815
39.4 7.6090377590664815


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 5.9557941962918
29.8 5.9557941962918
29.9 5.9557941962918
30.0 5.9557941962918
30.1 5.9557941962918
30.2 5.9557941962918
30.3 5.9557941962918
30.4 5.9557941962918
30.5 5.9557941962918
30.6 5.9557941962918
30.7 5.9557941962918
30.8 5.9557941962918
30.9 5.9557941962918
31.0 5.9557941962918
31.1 5.9557941962918
31.2 5.9557941962918
31.3 5.9557941962918
31.4 5.9557941962918
31.5 5.9557941962918
31.6 5.9557941962918
31.7 5.9557941962918
31.8 5.9557941962918
31.9 5.9557941962918
32.0 5.9557941962918
32.1 5.9557941962918
32.2 5.9557941962918
32.3 5.9557941962918
32.4 5.9557941962918
32.5 5.9557941962918
32.6 5.9557941962918
32.7 5.9557941962918
32.8 5.9557941962918
32.9 5.9557941962918
33.0 5.9557941962918
33.1 5.9557941962918
33.2 5.9557941962918
33.3 5.9557941962918
33.4 5.9557941962918
33.5 5.9557941962918
33.6 5.9557941962918
33.7 5.9557941962918
33.8 5.9557941962918
33.9 5.9557941962918
34.0 5.9557941962918
34.1 5.9557941962918
34.2 5.9557941962918
34.3 5.9557941962918
34.4 5.9557941962918
34.5 5.9557941962918
34.6 5.9557941962918
34.7 5.9557941962918
34.8 5.9557941962918
34.9 5.9557941962918
35.0 5.9557941962918
35.1 5.9557941962918
35.2 5.9557941962918
35.3 5.9557941962918
35.4 5.9557941962918
35.5 5.9557941962918
35.6 5.9557941962918
35.7 5.9557941962918
35.8 5.9557941962918
35.9 5.9557941962918
36.0 5.9557941962918
36.1 5.9557941962918
36.2 5.9557941962918
36.3 5.9557941962918
36.4 5.9557941962918
36.5 5.9557941962918
36.6 5.9557941962918
36.7 5.9557941962918
36.8 5.9557941962918
36.9 5.9557941962918
37.0 5.9557941962918
37.1 5.9557941962918
37.2 5.9557941962918
37.3 5.9557941962918
37.4 5.9557941962918
37.5 5.9557941962918
37.6 5.9557941962918
37.7 5.9557941962918
37.8 5.9557941962918
37.9 5.9557941962918
38.0 5.9557941962918
38.1 5.9557941962918
38.2 5.9557941962918
38.3 5.9557941962918
38.4 5.9557941962918
38.5 5.9557941962918
38.6 5.9557941962918
38.7 5.9557941962918
38.8 5.9557941962918
38.9 5.9557941962918
39.0 5.9557941962918
39.1 5.9557941962918
39.2 5.9557941962918
39.3 5.9557941962918
39.4 5.9557941962918
39.5 5.9557941962918
39.6 5.9557941962918
39.7 5.9557941962918
39.8 5.9557941962918
39.9 5.9557941962918
40.0 5.9557941962918
40.1 5.9557941962918
40.2 5.9557941962918
40.3 5.9557941962918
40.4 5.9557941962918
40.5 5.9557941962918
40.6 5.9557941962918
40.7 5.9557941962918
40.8 5.9557941962918
40.9 5.9557941962918
41.0 5.9557941962918
41.1 5.9557941962918
41.2 5.9557941962918
41.3 5.9557941962918
41.4 5.9557941962918
41.5 5.9557941962918
41.6 5.9557941962918
41.7 5.9557941962918
41.8 5.9557941962918


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.7070000000000056
29.3 2.7770000000000055
29.4 2.8470000000000053
29.5 2.917000000000005
29.6 2.899488446182765
29.7 2.6594884461827646
29.8 2.4194884461827657
29.9 2.179488446182766
30.0 1.9394884461827646
30.1 1.6994884461827648
30.2 1.4594884461827662
30.3 1.2194884461827666
30.4 0.9794884461827655
30.5 0.7394884461827661
30.6 0.49948844618276395
30.7 0.25948844618276445
30.8 0.019488446182774906
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.06999999999999999
31.5 0.13999999999999999
31.6 0.20999999999999996
31.7 0.27999999999999997
31.8 0.35
31.9 0.42
32.0 0.49
32.1 0.5599999999999999
32.2 0.6299999999999999
32.3 0.6999999999999998
32.4 0.7699999999999998
32.5 0.8399999999999997
32.6 0.9099999999999997
32.7 0.9799999999999996
32.8 1.0499999999999996
32.9 1.1199999999999997
33.0 1.1899999999999997
33.1 1.2599999999999998
33.2 1.3299999999999998
33.3 1.4
33.4 1.47
33.5 1.54
33.6 1.61
33.7 1.6800000000000002
33.8 1.7500000000000002
33.9 1.8200000000000003
34.0 1.8900000000000003
34.1 1.9600000000000004
34.2 2.0300000000000002
34.3 2.1
34.4 2.17
34.5 2.2399999999999998
34.6 2.3099999999999996
34.7 2.3799999999999994
34.8 2.4499999999999993
34.9 2.519999999999999
35.0 2.589999999999999
35.1 2.659999999999999
35.2 2.7299999999999986
35.3 2.7999999999999985
35.4 2.8699999999999983
35.5 2.939999999999998
35.6 3.009999999999998
35.7 3.079999999999998
35.8 3.1499999999999977
35.9 3.2199999999999975
36.0 3.2899999999999974
36.1 3.359999999999997
36.2 3.429999999999997
36.3 3.499999999999997
36.4 3.5699999999999967
36.5 3.6399999999999966
36.6 3.7099999999999964
36.7 3.7799999999999963
36.8 3.849999999999996
36.9 3.919999999999996
37.0 3.9899999999999958
37.1 4.059999999999996
37.2 4.129999999999996
37.3 4.199999999999997
37.4 4.269999999999997
37.5 4.339999999999997
37.6 4.4099999999999975
37.7 4.479999999999998
37.8 4.549999999999998
37.9 4.619999999999998
38.0 4.689999999999999
38.1 4.759999999999999
38.2 4.829999999999999
38.3 4.8999999999999995
38.4 4.97
38.5 5.04
38.6 5.11
38.7 5.180000000000001
38.8 5.250000000000001
38.9 5.320000000000001
39.0 5.3900000000000015
39.1 5.460000000000002
39.2 5.530000000000002
39.3 5.600000000000002
39.4 5.670000000000003
39.5 5.740000000000003
39.6 5.810000000000003
39.7 5.8800000000000034
39.8 5.950000000000004
39.9 6.020000000000004
40.0 6.090000000000004
40.1 6.160000000000005
40.2 6.230000000000005
40.3 6.300000000000005
40.4 6.370000000000005
40.5 6.440000000000006
40.6 6.510000000000006
40.7 6.580000000000006
40.8 6.650000000000007
40.9 6.720000000000007
41.0 6.790000000000007
41.1 6.860000000000007
41.2 6.930000000000008
41.3 7.000000000000008
41.4 7.070000000000008
41.5 7.140000000000009
41.6 7.210000000000009
41.7 7.280000000000009
41.8 7.350000000000009
41.9 7.42000000000001
42.0 7.49000000000001
42.1 7.56000000000001
42.2 7.6300000000000106
42.3 7.700000000000011
42.4 7.770000000000011
42.5 7.840000000000011
42.6 7.910000000000012
42.7 7.980000000000012
42.8 8.044089504997752
42.9 8.044089504997752
43.0 8.044089504997752
43.1 8.044089504997752
43.2 8.044089504997752
43.3 8.044089504997752
43.4 8.044089504997752
43.5 8.044089504997752
43.6 8.044089504997752
43.7 8.044089504997752
43.8 8.044089504997752
43.9 8.044089504997752
44.0 8.044089504997752
44.1 8.044089504997752
44.2 8.044089504997752
44.3 8.044089504997752
44.4 8.044089504997752
44.5 8.044089504997752
44.6 8.044089504997752
44.7 8.044089504997752
44.8 8.044089504997752
44.9 8.044089504997752
45.0 8.044089504997752
45.1 8.044089504997752
45.2 8.044089504997752
45.3 8.044089504997752
45.4 8.044089504997752
45.5 8.044089504997752
45.6 8.044089504997752
45.7 8.044089504997752
45.8 8.044089504997752
45.9 8.044089504997752
46.0 8.044089504997752
46.1 8.044089504997752
46.2 8.044089504997752


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.623502231762572
30.7 6.623502231762572
30.8 6.623502231762572
30.9 6.623502231762572
31.0 6.623502231762572
31.1 6.623502231762572
31.2 6.623502231762572
31.3 6.623502231762572
31.4 6.623502231762572
31.5 6.623502231762572
31.6 6.623502231762572
31.7 6.623502231762572
31.8 6.623502231762572
31.9 6.623502231762572
32.0 6.623502231762572
32.1 6.623502231762572
32.2 6.623502231762572
32.3 6.623502231762572
32.4 6.623502231762572
32.5 6.623502231762572
32.6 6.623502231762572
32.7 6.623502231762572
32.8 6.623502231762572
32.9 6.623502231762572
33.0 6.623502231762572
33.1 6.623502231762572
33.2 6.623502231762572
33.3 6.623502231762572
33.4 6.623502231762572
33.5 6.623502231762572
33.6 6.623502231762572
33.7 6.623502231762572
33.8 6.623502231762572
33.9 6.623502231762572
34.0 6.623502231762572
34.1 6.623502231762572
34.2 6.623502231762572
34.3 6.623502231762572
34.4 6.623502231762572
34.5 6.623502231762572
34.6 6.623502231762572
34.7 6.623502231762572
34.8 6.623502231762572
34.9 6.623502231762572
35.0 6.623502231762572
35.1 6.623502231762572
35.2 6.623502231762572
35.3 6.623502231762572
35.4 6.623502231762572
35.5 6.623502231762572
35.6 6.623502231762572
35.7 6.623502231762572
35.8 6.623502231762572
35.9 6.623502231762572
36.0 6.623502231762572
36.1 6.623502231762572
36.2 6.623502231762572
36.3 6.623502231762572
36.4 6.623502231762572
36.5 6.623502231762572
36.6 6.623502231762572
36.7 6.623502231762572
36.8 6.623502231762572
36.9 6.623502231762572
37.0 6.623502231762572
37.1 6.623502231762572
37.2 6.623502231762572
37.3 6.623502231762572
37.4 6.623502231762572
37.5 6.623502231762572
37.6 6.623502231762572
37.7 6.623502231762572
37.8 6.623502231762572
37.9 6.623502231762572
38.0 6.623502231762572
38.1 6.623502231762572
38.2 6.623502231762572
38.3 6.623502231762572
38.4 6.623502231762572
38.5 6.623502231762572
38.6 6.623502231762572
38.7 6.623502231762572
38.8 6.623502231762572
38.9 6.623502231762572
39.0 6.623502231762572
39.1 6.623502231762572
39.2 6.623502231762572
39.3 6.623502231762572
39.4 6.623502231762572
39.5 6.623502231762572
39.6 6.623502231762572
39.7 6.623502231762572
39.8 6.623502231762572
39.9 6.623502231762572
40.0 6.623502231762572
40.1 6.623502231762572
40.2 6.623502231762572
40.3 6.623502231762572
40.4 6.623502231762572
40.5 6.623502231762572
40.6 6.623502231762572


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
