

"speed taxi0"
34.2 7.721366672774138
34.3 7.721366672774138
34.4 7.721366672774138
34.5 7.721366672774138
34.6 7.721366672774138
34.7 7.721366672774138
34.8 7.721366672774138
34.9 7.721366672774138
35.0 7.721366672774138
35.1 7.721366672774138
35.2 7.721366672774138
35.3 7.721366672774138
35.4 7.721366672774138
35.5 7.721366672774138
35.6 7.721366672774138
35.7 7.721366672774138
35.8 7.721366672774138
35.9 7.721366672774138
36.0 7.721366672774138
36.1 7.721366672774138
36.2 7.721366672774138
36.3 7.721366672774138
36.4 7.721366672774138
36.5 7.721366672774138
36.6 7.721366672774138
36.7 7.721366672774138
36.8 7.721366672774138
36.9 7.721366672774138
37.0 7.721366672774138
37.1 7.721366672774138
37.2 7.721366672774138
37.3 7.721366672774138
37.4 7.721366672774138
37.5 7.721366672774138
37.6 7.721366672774138
37.7 7.721366672774138
37.8 7.721366672774138
37.9 7.721366672774138
38.0 7.721366672774138
38.1 7.721366672774138
38.2 7.721366672774138
38.3 7.721366672774138
38.4 7.721366672774138
38.5 7.721366672774138
38.6 7.721366672774138
38.7 7.721366672774138
38.8 7.721366672774138
38.9 7.721366672774138
39.0 7.721366672774138
39.1 7.721366672774138
39.2 7.721366672774138
39.3 7.721366672774138


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.1478089150727495
30.0 6.1478089150727495
30.1 6.1478089150727495
30.2 6.1478089150727495
30.3 6.1478089150727495
30.4 6.1478089150727495
30.5 6.1478089150727495
30.6 6.1478089150727495
30.7 6.1478089150727495
30.8 6.1478089150727495
30.9 6.1478089150727495
31.0 6.1478089150727495
31.1 6.1478089150727495
31.2 6.1478089150727495
31.3 6.1478089150727495
31.4 6.1478089150727495
31.5 6.1478089150727495
31.6 6.1478089150727495
31.7 6.1478089150727495
31.8 6.1478089150727495
31.9 6.1478089150727495
32.0 6.1478089150727495
32.1 6.1478089150727495
32.2 6.1478089150727495
32.3 6.1478089150727495
32.4 6.1478089150727495
32.5 6.1478089150727495
32.6 6.1478089150727495
32.7 6.1478089150727495
32.8 6.1478089150727495
32.9 6.1478089150727495
33.0 6.1478089150727495
33.1 6.1478089150727495
33.2 6.1478089150727495
33.3 6.1478089150727495
33.4 6.1478089150727495
33.5 6.1478089150727495
33.6 6.1478089150727495
33.7 6.1478089150727495
33.8 6.1478089150727495
33.9 6.1478089150727495
34.0 6.1478089150727495
34.1 6.1478089150727495
34.2 6.1478089150727495
34.3 6.1478089150727495
34.4 6.1478089150727495
34.5 6.1478089150727495
34.6 6.1478089150727495
34.7 6.1478089150727495
34.8 6.1478089150727495
34.9 6.1478089150727495
35.0 6.1478089150727495
35.1 6.1478089150727495
35.2 6.1478089150727495
35.3 6.1478089150727495
35.4 6.1478089150727495
35.5 6.1478089150727495
35.6 6.1478089150727495
35.7 6.1478089150727495
35.8 6.1478089150727495
35.9 6.1478089150727495
36.0 6.1478089150727495
36.1 6.1478089150727495
36.2 6.1478089150727495
36.3 6.1478089150727495
36.4 6.1478089150727495
36.5 6.1478089150727495
36.6 6.1478089150727495
36.7 6.1478089150727495
36.8 6.1478089150727495
36.9 6.1478089150727495
37.0 6.1478089150727495
37.1 6.1478089150727495
37.2 6.1478089150727495
37.3 6.1478089150727495
37.4 6.1478089150727495
37.5 6.1478089150727495
37.6 6.1478089150727495
37.7 6.1478089150727495
37.8 6.1478089150727495
37.9 6.1478089150727495
38.0 6.1478089150727495
38.1 6.1478089150727495
38.2 6.1478089150727495
38.3 6.1478089150727495
38.4 6.1478089150727495
38.5 6.1478089150727495
38.6 6.1478089150727495
38.7 6.1478089150727495
38.8 6.1478089150727495
38.9 6.1478089150727495
39.0 6.1478089150727495
39.1 6.1478089150727495
39.2 6.1478089150727495
39.3 6.1478089150727495
39.4 6.1478089150727495
39.5 6.1478089150727495
39.6 6.1478089150727495
39.7 6.1478089150727495
39.8 6.1478089150727495
39.9 6.1478089150727495
40.0 6.1478089150727495
40.1 6.1478089150727495
40.2 6.1478089150727495
40.3 6.1478089150727495
40.4 6.1478089150727495
40.5 6.1478089150727495
40.6 6.1478089150727495
40.7 6.1478089150727495
40.8 6.1478089150727495
40.9 6.1478089150727495
41.0 6.1478089150727495
41.1 6.1478089150727495
41.2 6.1478089150727495
41.3 6.1478089150727495
41.4 6.1478089150727495


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.827332439570263
31.0 6.827332439570263
31.1 6.827332439570263
31.2 6.827332439570263
31.3 6.827332439570263
31.4 6.827332439570263
31.5 6.827332439570263
31.6 6.827332439570263
31.7 6.827332439570263
31.8 6.827332439570263
31.9 6.827332439570263
32.0 6.827332439570263
32.1 6.827332439570263
32.2 6.827332439570263
32.3 6.827332439570263
32.4 6.827332439570263
32.5 6.827332439570263
32.6 6.827332439570263
32.7 6.827332439570263
32.8 6.827332439570263
32.9 6.827332439570263
33.0 6.827332439570263
33.1 6.827332439570263
33.2 6.827332439570263
33.3 6.827332439570263
33.4 6.827332439570263
33.5 6.827332439570263
33.6 6.827332439570263
33.7 6.827332439570263
33.8 6.827332439570263
33.9 6.827332439570263
34.0 6.827332439570263
34.1 6.827332439570263
34.2 6.827332439570263
34.3 6.827332439570263
34.4 6.827332439570263
34.5 6.827332439570263
34.6 6.827332439570263
34.7 6.827332439570263
34.8 6.827332439570263
34.9 6.827332439570263
35.0 6.827332439570263
35.1 6.827332439570263
35.2 6.827332439570263
35.3 6.827332439570263
35.4 6.827332439570263
35.5 6.827332439570263
35.6 6.827332439570263
35.7 6.827332439570263
35.8 6.827332439570263
35.9 6.827332439570263
36.0 6.827332439570263
36.1 6.827332439570263
36.2 6.827332439570263
36.3 6.827332439570263
36.4 6.827332439570263
36.5 6.827332439570263
36.6 6.827332439570263
36.7 6.827332439570263
36.8 6.827332439570263
36.9 6.827332439570263
37.0 6.827332439570263
37.1 6.827332439570263
37.2 6.827332439570263
37.3 6.827332439570263
37.4 6.827332439570263
37.5 6.827332439570263
37.6 6.827332439570263
37.7 6.827332439570263
37.8 6.827332439570263
37.9 6.827332439570263
38.0 6.827332439570263
38.1 6.827332439570263
38.2 6.827332439570263
38.3 6.827332439570263
38.4 6.827332439570263
38.5 6.827332439570263
38.6 6.827332439570263
38.7 6.827332439570263
38.8 6.827332439570263
38.9 6.827332439570263
39.0 6.827332439570263
39.1 6.827332439570263
39.2 6.827332439570263
39.3 6.827332439570263
39.4 6.827332439570263
39.5 6.827332439570263
39.6 6.827332439570263
39.7 6.827332439570263
39.8 6.827332439570263
39.9 6.827332439570263
40.0 6.827332439570263
40.1 6.827332439570263
40.2 6.827332439570263
40.3 6.827332439570263


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.874841295668523
29.5 3.6348412956685228
29.6 3.394841295668524
29.7 3.154841295668523
29.8 2.9148412956685235
29.9 2.6748412956685224
30.0 2.434841295668524
30.1 2.1948412956685224
30.2 1.9548412956685233
30.3 1.985186730135578
30.4 2.0551867301355777
30.5 2.1251867301355776
30.6 2.1951867301355774
30.7 2.2651867301355773
30.8 2.335186730135577
30.9 2.405186730135577
31.0 2.4751867301355768
31.1 2.5451867301355766
31.2 2.6151867301355765
31.3 2.6851867301355763
31.4 2.755186730135576
31.5 2.825186730135576
31.6 2.895186730135576
31.7 2.9651867301355757
31.8 3.0351867301355755
31.9 3.1051867301355753
32.0 3.175186730135575
32.1 3.245186730135575
32.2 3.315186730135575
32.3 3.3851867301355747
32.4 3.4551867301355745
32.5 3.5251867301355744
32.6 3.595186730135574
32.7 3.665186730135574
32.8 3.735186730135574
32.9 3.8051867301355737
33.0 3.8751867301355736
33.1 3.9451867301355734
33.2 4.015186730135573
33.3 4.0851867301355735
33.4 4.155186730135574
33.5 4.225186730135574
33.6 4.295186730135574
33.7 4.365186730135575
33.8 4.435186730135575
33.9 4.505186730135575
34.0 4.5751867301355755
34.1 4.645186730135576
34.2 4.715186730135576
34.3 4.785186730135576
34.4 4.855186730135577
34.5 4.925186730135577
34.6 4.995186730135577
34.7 5.0651867301355775
34.8 5.135186730135578
34.9 5.205186730135578
35.0 5.275186730135578
35.1 5.345186730135579
35.2 5.415186730135579
35.3 5.485186730135579
35.4 5.5551867301355795
35.5 5.62518673013558
35.6 5.69518673013558
35.7 5.76518673013558
35.8 5.835186730135581
35.9 5.905186730135581
36.0 5.975186730135581
36.1 6.0451867301355815
36.2 6.115186730135582
36.3 6.185186730135582
36.4 6.255186730135582
36.5 6.325186730135583
36.6 6.395186730135583
36.7 6.465186730135583
36.8 6.5351867301355835
36.9 6.605186730135584
37.0 6.675186730135584
37.1 6.745186730135584
37.2 6.815186730135585
37.3 6.885186730135585
37.4 6.955186730135585
37.5 7.0251867301355855
37.6 7.095186730135586
37.7 7.165186730135586
37.8 7.235186730135586
37.9 7.305186730135587
38.0 7.375186730135587
38.1 7.445186730135587
38.2 7.5151867301355875
38.3 7.585186730135588
38.4 7.655186730135588
38.5 7.725186730135588
38.6 7.795186730135589
38.7 7.865186730135589
38.8 7.935186730135589
38.9 8.00518673013559
39.0 8.07518673013559
39.1 8.14518673013559
39.2 8.21518673013559
39.3 8.28518673013559
39.4 8.35518673013559
39.5 8.425186730135591
39.6 8.495186730135591
39.7 8.565186730135592
39.8 8.635186730135592
39.9 8.705186730135592
40.0 8.775186730135593
40.1 8.81224437956438
40.2 8.81224437956438
40.3 8.81224437956438
40.4 8.81224437956438
40.5 8.81224437956438
40.6 8.81224437956438
40.7 8.81224437956438
40.8 8.81224437956438
40.9 8.81224437956438
41.0 8.81224437956438
41.1 8.81224437956438
41.2 8.81224437956438
41.3 8.81224437956438
41.4 8.81224437956438
41.5 8.81224437956438
41.6 8.81224437956438
41.7 8.81224437956438
41.8 8.81224437956438
41.9 8.81224437956438
42.0 8.81224437956438
42.1 8.81224437956438
42.2 8.81224437956438


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.4136395871207315
30.4 6.4136395871207315
30.5 6.4136395871207315
30.6 6.4136395871207315
30.7 6.4136395871207315
30.8 6.4136395871207315
30.9 6.4136395871207315
31.0 6.4136395871207315
31.1 6.4136395871207315
31.2 6.4136395871207315
31.3 6.4136395871207315
31.4 6.4136395871207315
31.5 6.4136395871207315
31.6 6.4136395871207315
31.7 6.4136395871207315
31.8 6.4136395871207315
31.9 6.4136395871207315
32.0 6.4136395871207315
32.1 6.4136395871207315
32.2 6.4136395871207315
32.3 6.4136395871207315
32.4 6.4136395871207315
32.5 6.4136395871207315
32.6 6.4136395871207315
32.7 6.4136395871207315
32.8 6.4136395871207315
32.9 6.4136395871207315
33.0 6.4136395871207315
33.1 6.4136395871207315
33.2 6.4136395871207315
33.3 6.4136395871207315
33.4 6.4136395871207315
33.5 6.4136395871207315
33.6 6.4136395871207315
33.7 6.4136395871207315
33.8 6.4136395871207315
33.9 6.4136395871207315
34.0 6.4136395871207315
34.1 6.4136395871207315
34.2 6.4136395871207315
34.3 6.4136395871207315
34.4 6.4136395871207315
34.5 6.4136395871207315
34.6 6.4136395871207315
34.7 6.4136395871207315
34.8 6.4136395871207315
34.9 6.4136395871207315
35.0 6.4136395871207315
35.1 6.4136395871207315
35.2 6.4136395871207315
35.3 6.4136395871207315
35.4 6.4136395871207315
35.5 6.4136395871207315
35.6 6.4136395871207315
35.7 6.4136395871207315
35.8 6.4136395871207315
35.9 6.4136395871207315
36.0 6.4136395871207315
36.1 6.4136395871207315
36.2 6.4136395871207315
36.3 6.4136395871207315
36.4 6.4136395871207315
36.5 6.4136395871207315
36.6 6.4136395871207315
36.7 6.4136395871207315
36.8 6.4136395871207315
36.9 6.4136395871207315
37.0 6.4136395871207315
37.1 6.4136395871207315
37.2 6.4136395871207315
37.3 6.4136395871207315
37.4 6.4136395871207315
37.5 6.4136395871207315
37.6 6.4136395871207315
37.7 6.4136395871207315
37.8 6.4136395871207315
37.9 6.4136395871207315
38.0 6.4136395871207315
38.1 6.4136395871207315
38.2 6.4136395871207315
38.3 6.4136395871207315
38.4 6.4136395871207315
38.5 6.4136395871207315
38.6 6.4136395871207315
38.7 6.4136395871207315
38.8 6.4136395871207315
38.9 6.4136395871207315
39.0 6.4136395871207315
39.1 6.4136395871207315
39.2 6.4136395871207315
39.3 6.4136395871207315
39.4 6.4136395871207315
39.5 6.4136395871207315
39.6 6.4136395871207315
39.7 6.4136395871207315
39.8 6.4136395871207315
39.9 6.4136395871207315
40.0 6.4136395871207315
40.1 6.4136395871207315
40.2 6.4136395871207315
40.3 6.4136395871207315
40.4 6.4136395871207315
40.5 6.4136395871207315
40.6 6.4136395871207315
40.7 6.4136395871207315
40.8 6.4136395871207315
40.9 6.4136395871207315
41.0 6.4136395871207315


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.343649225684974
33.2 8.343649225684974
33.3 8.343649225684974
33.4 8.343649225684974
33.5 8.343649225684974
33.6 8.343649225684974
33.7 8.343649225684974
33.8 8.343649225684974
33.9 8.343649225684974
34.0 8.343649225684974
34.1 8.343649225684974
34.2 8.343649225684974
34.3 8.343649225684974
34.4 8.343649225684974
34.5 8.343649225684974
34.6 8.343649225684974
34.7 8.343649225684974
34.8 8.343649225684974
34.9 8.343649225684974
35.0 8.343649225684974
35.1 8.343649225684974
35.2 8.343649225684974
35.3 8.343649225684974
35.4 8.343649225684974
35.5 8.343649225684974
35.6 8.343649225684974
35.7 8.343649225684974
35.8 8.343649225684974
35.9 8.343649225684974
36.0 8.343649225684974
36.1 8.343649225684974
36.2 8.343649225684974
36.3 8.343649225684974
36.4 8.343649225684974
36.5 8.343649225684974
36.6 8.343649225684974
36.7 8.343649225684974
36.8 8.343649225684974
36.9 8.343649225684974
37.0 8.343649225684974
37.1 8.343649225684974
37.2 8.343649225684974
37.3 8.343649225684974
37.4 8.343649225684974
37.5 8.343649225684974
37.6 8.343649225684974
37.7 8.343649225684974
37.8 8.343649225684974
37.9 8.343649225684974
38.0 8.343649225684974
38.1 8.343649225684974
38.2 8.343649225684974
38.3 8.343649225684974
38.4 8.343649225684974
38.5 8.343649225684974
38.6 8.343649225684974
38.7 8.343649225684974
38.8 8.343649225684974


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
