

"speed bus"
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.383058820170104
32.1 9.383058820170104
32.2 9.383058820170104
32.3 9.383058820170104
32.4 9.383058820170104
32.5 9.383058820170104
32.6 9.383058820170104
32.7 9.383058820170104
32.8 9.383058820170104
32.9 9.383058820170104
33.0 9.383058820170104
33.1 9.383058820170104
33.2 9.383058820170104
33.3 9.383058820170104
33.4 9.383058820170104
33.5 9.383058820170104
33.6 9.383058820170104
33.7 9.383058820170104
33.8 9.383058820170104
33.9 9.383058820170104
34.0 9.383058820170104
34.1 9.383058820170104
34.2 9.383058820170104
34.3 9.383058820170104
34.4 9.383058820170104
34.5 9.383058820170104
34.6 9.383058820170104
34.7 9.383058820170104
34.8 9.383058820170104
34.9 9.383058820170104
35.0 9.383058820170104
35.1 9.383058820170104
35.2 9.383058820170104
35.3 9.383058820170104
35.4 9.383058820170104
35.5 9.383058820170104
35.6 9.383058820170104
35.7 9.383058820170104
35.8 9.383058820170104
35.9 9.383058820170104
36.0 9.383058820170104
36.1 9.383058820170104
36.2 9.383058820170104
36.3 9.383058820170104
36.4 9.383058820170104
36.5 9.383058820170104
36.6 9.383058820170104
36.7 9.383058820170104
36.8 9.383058820170104
36.9 9.383058820170104
37.0 9.383058820170104
37.1 9.383058820170104
37.2 9.383058820170104
37.3 9.383058820170104
37.4 9.383058820170104
37.5 9.383058820170104
37.6 9.383058820170104
37.7 9.383058820170104
37.8 9.383058820170104
37.9 9.383058820170104
38.0 9.383058820170104
38.1 9.383058820170104
38.2 9.383058820170104
38.3 9.383058820170104
38.4 9.383058820170104
38.5 9.383058820170104
38.6 9.383058820170104
38.7 9.383058820170104
38.8 9.383058820170104
38.9 9.383058820170104
39.0 9.383058820170104
39.1 9.383058820170104
39.2 9.383058820170104
39.3 9.383058820170104
39.4 9.383058820170104
39.5 9.383058820170104
39.6 9.383058820170104
39.7 9.383058820170104
39.8 9.383058820170104
39.9 9.383058820170104
40.0 9.383058820170104
40.1 9.383058820170104
40.2 9.383058820170104
40.3 9.383058820170104
40.4 9.383058820170104
40.5 9.383058820170104
40.6 9.383058820170104


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.086451148728441
17.3 7.086451148728441
17.4 7.086451148728441
17.5 7.086451148728441
17.6 7.086451148728441
17.7 7.086451148728441
17.8 7.086451148728441
17.9 7.086451148728441
18.0 7.086451148728441
18.1 7.086451148728441
18.2 7.086451148728441
18.3 7.086451148728441
18.4 7.086451148728441
18.5 7.086451148728441
18.6 7.086451148728441
18.7 7.086451148728441
18.8 7.086451148728441
18.9 7.086451148728441
19.0 7.086451148728441
19.1 7.086451148728441
19.2 7.086451148728441
19.3 7.086451148728441
19.4 7.086451148728441
19.5 7.086451148728441
19.6 6.736451148728442
19.7 6.386451148728442
19.8 6.0364511487284425
19.9 5.686451148728443
20.0 5.336451148728443
20.1 4.9864511487284435
20.2 4.636451148728444
20.3 4.286451148728444
20.4 3.936451148728444
20.5 3.586451148728444
20.6 3.236451148728444
20.7 2.886451148728444
20.8 2.536451148728444
20.9 2.1864511487284437
21.0 1.8364511487284436
21.1 1.4864511487284435
21.2 1.1364511487284434
21.3 0.7864511487284433
21.4 0.4364511487284433
21.5 0.08645114872844328
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.086451148728441
29.8 7.086451148728441
29.9 7.086451148728441
30.0 7.086451148728441
30.1 7.086451148728441
30.2 7.086451148728441
30.3 7.086451148728441
30.4 7.086451148728441
30.5 7.086451148728441
30.6 7.086451148728441
30.7 7.086451148728441
30.8 7.086451148728441
30.9 7.086451148728441
31.0 7.086451148728441
31.1 7.086451148728441
31.2 7.086451148728441
31.3 7.086451148728441
31.4 7.086451148728441
31.5 7.086451148728441
31.6 7.086451148728441
31.7 7.086451148728441
31.8 7.086451148728441
31.9 7.086451148728441
32.0 7.086451148728441
32.1 7.086451148728441
32.2 7.086451148728441
32.3 7.086451148728441
32.4 7.086451148728441
32.5 7.086451148728441
32.6 7.086451148728441
32.7 7.086451148728441
32.8 7.086451148728441
32.9 7.086451148728441
33.0 7.086451148728441
33.1 7.086451148728441
33.2 7.086451148728441
33.3 7.086451148728441
33.4 7.086451148728441
33.5 7.086451148728441
33.6 7.086451148728441
33.7 7.086451148728441
33.8 7.086451148728441
33.9 7.086451148728441
34.0 7.086451148728441
34.1 7.086451148728441
34.2 7.086451148728441
34.3 7.086451148728441
34.4 7.086451148728441
34.5 7.086451148728441
34.6 7.086451148728441
34.7 7.086451148728441
34.8 7.086451148728441
34.9 7.086451148728441
35.0 7.086451148728441
35.1 7.086451148728441
35.2 7.086451148728441
35.3 7.086451148728441
35.4 7.086451148728441
35.5 7.086451148728441
35.6 7.086451148728441
35.7 7.086451148728441
35.8 7.086451148728441
35.9 7.086451148728441
36.0 7.086451148728441
36.1 7.086451148728441
36.2 7.086451148728441
36.3 7.086451148728441
36.4 7.086451148728441
36.5 7.086451148728441
36.6 7.086451148728441
36.7 7.086451148728441
36.8 7.086451148728441
36.9 7.086451148728441
37.0 7.086451148728441
37.1 7.086451148728441
37.2 7.086451148728441
37.3 7.086451148728441
37.4 7.086451148728441
37.5 7.086451148728441
37.6 7.086451148728441
37.7 7.086451148728441
37.8 7.086451148728441
37.9 7.086451148728441
38.0 7.086451148728441
38.1 7.086451148728441
38.2 7.086451148728441
38.3 7.086451148728441
38.4 7.086451148728441
38.5 7.086451148728441
38.6 7.086451148728441
38.7 7.086451148728441
38.8 7.086451148728441
38.9 7.086451148728441
39.0 7.086451148728441
39.1 7.086451148728441
39.2 7.086451148728441
39.3 7.086451148728441
39.4 7.086451148728441
39.5 7.086451148728441
39.6 7.086451148728441
39.7 7.086451148728441
39.8 7.086451148728441
39.9 7.086451148728441
40.0 7.086451148728441
40.1 7.086451148728441
40.2 7.086451148728441
40.3 7.086451148728441
40.4 7.086451148728441
40.5 7.086451148728441
40.6 7.086451148728441
40.7 7.086451148728441
40.8 7.086451148728441
40.9 7.086451148728441
41.0 7.086451148728441
41.1 7.086451148728441
41.2 7.086451148728441
41.3 7.086451148728441
41.4 7.086451148728441
41.5 7.086451148728441
41.6 7.086451148728441
41.7 7.086451148728441
41.8 7.086451148728441
41.9 7.086451148728441
42.0 7.086451148728441
42.1 7.086451148728441
42.2 7.086451148728441
42.3 7.086451148728441
42.4 7.086451148728441
42.5 7.086451148728441
42.6 7.086451148728441
42.7 7.086451148728441
42.8 7.086451148728441
42.9 7.086451148728441
43.0 7.086451148728441
43.1 7.086451148728441
43.2 7.086451148728441
43.3 7.086451148728441
43.4 7.086451148728441
43.5 7.086451148728441
43.6 7.086451148728441
43.7 7.086451148728441
43.8 7.086451148728441
43.9 7.086451148728441
44.0 7.086451148728441
44.1 7.086451148728441
44.2 7.086451148728441
44.3 7.086451148728441
44.4 7.086451148728441
44.5 7.086451148728441
44.6 7.086451148728441
44.7 7.086451148728441
44.8 7.086451148728441
44.9 7.086451148728441
45.0 7.086451148728441


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.823398920576358
17.1 6.823398920576358
17.2 6.823398920576358
17.3 6.823398920576358
17.4 6.823398920576358
17.5 6.823398920576358
17.6 6.823398920576358
17.7 6.823398920576358
17.8 6.823398920576358
17.9 6.823398920576358
18.0 6.823398920576358
18.1 6.823398920576358
18.2 6.823398920576358
18.3 6.823398920576358
18.4 6.823398920576358
18.5 6.823398920576358
18.6 6.823398920576358
18.7 6.823398920576358
18.8 6.823398920576358
18.9 6.823398920576358
19.0 6.823398920576358
19.1 6.823398920576358
19.2 6.823398920576358
19.3 6.823398920576358
19.4 6.823398920576358
19.5 6.823398920576358
19.6 6.473398920576359
19.7 6.123398920576359
19.8 5.773398920576359
19.9 5.42339892057636
20.0 5.07339892057636
20.1 4.7233989205763605
20.2 4.373398920576361
20.3 4.023398920576361
20.4 3.673398920576361
20.5 3.323398920576361
20.6 2.973398920576361
20.7 2.623398920576361
20.8 2.2733989205763607
20.9 1.9233989205763606
21.0 1.5733989205763605
21.1 1.2233989205763605
21.2 0.8733989205763604
21.3 0.5233989205763603
21.4 0.17339892057636025
21.5 0.0
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.823398920576358
29.6 6.823398920576358
29.7 6.823398920576358
29.8 6.823398920576358
29.9 6.823398920576358
30.0 6.823398920576358
30.1 6.823398920576358
30.2 6.823398920576358
30.3 6.823398920576358
30.4 6.823398920576358
30.5 6.823398920576358
30.6 6.823398920576358
30.7 6.823398920576358
30.8 6.823398920576358
30.9 6.823398920576358
31.0 6.823398920576358
31.1 6.823398920576358
31.2 6.823398920576358
31.3 6.823398920576358
31.4 6.823398920576358
31.5 6.823398920576358
31.6 6.823398920576358
31.7 6.823398920576358
31.8 6.823398920576358
31.9 6.823398920576358
32.0 6.823398920576358
32.1 6.823398920576358
32.2 6.823398920576358
32.3 6.823398920576358
32.4 6.823398920576358
32.5 6.823398920576358
32.6 6.823398920576358
32.7 6.823398920576358
32.8 6.823398920576358
32.9 6.823398920576358
33.0 6.823398920576358
33.1 6.823398920576358
33.2 6.823398920576358
33.3 6.823398920576358
33.4 6.823398920576358
33.5 6.823398920576358
33.6 6.823398920576358
33.7 6.823398920576358
33.8 6.823398920576358
33.9 6.823398920576358
34.0 6.823398920576358
34.1 6.823398920576358
34.2 6.823398920576358
34.3 6.823398920576358
34.4 6.823398920576358
34.5 6.823398920576358
34.6 6.823398920576358
34.7 6.823398920576358
34.8 6.823398920576358
34.9 6.823398920576358
35.0 6.823398920576358
35.1 6.823398920576358
35.2 6.823398920576358
35.3 6.823398920576358
35.4 6.823398920576358
35.5 6.823398920576358
35.6 6.823398920576358
35.7 6.823398920576358
35.8 6.823398920576358
35.9 6.823398920576358
36.0 6.823398920576358
36.1 6.823398920576358
36.2 6.823398920576358
36.3 6.823398920576358
36.4 6.823398920576358
36.5 6.823398920576358
36.6 6.823398920576358
36.7 6.823398920576358
36.8 6.823398920576358
36.9 6.823398920576358
37.0 6.823398920576358
37.1 6.823398920576358
37.2 6.823398920576358
37.3 6.823398920576358
37.4 6.823398920576358
37.5 6.823398920576358
37.6 6.823398920576358
37.7 6.823398920576358
37.8 6.823398920576358
37.9 6.823398920576358
38.0 6.823398920576358
38.1 6.823398920576358
38.2 6.823398920576358
38.3 6.823398920576358
38.4 6.823398920576358
38.5 6.823398920576358
38.6 6.823398920576358
38.7 6.823398920576358
38.8 6.823398920576358
38.9 6.823398920576358
39.0 6.823398920576358
39.1 6.823398920576358
39.2 6.823398920576358
39.3 6.823398920576358
39.4 6.823398920576358
39.5 6.823398920576358
39.6 6.823398920576358
39.7 6.823398920576358
39.8 6.823398920576358
39.9 6.823398920576358
40.0 6.823398920576358
40.1 6.823398920576358
40.2 6.823398920576358
40.3 6.823398920576358
40.4 6.823398920576358
40.5 6.823398920576358
40.6 6.823398920576358
40.7 6.823398920576358
40.8 6.823398920576358
40.9 6.823398920576358
41.0 6.823398920576358
41.1 6.823398920576358
41.2 6.823398920576358
41.3 6.823398920576358
41.4 6.823398920576358
41.5 6.823398920576358
41.6 6.823398920576358
41.7 6.823398920576358
41.8 6.823398920576358
41.9 6.823398920576358
42.0 6.823398920576358
42.1 6.823398920576358
42.2 6.823398920576358
42.3 6.823398920576358
42.4 6.823398920576358
42.5 6.823398920576358
42.6 6.823398920576358
42.7 6.823398920576358
42.8 6.823398920576358
42.9 6.823398920576358
43.0 6.823398920576358
43.1 6.823398920576358
43.2 6.823398920576358
43.3 6.823398920576358
43.4 6.823398920576358
43.5 6.823398920576358
43.6 6.823398920576358
43.7 6.823398920576358
43.8 6.823398920576358
43.9 6.823398920576358
44.0 6.823398920576358
44.1 6.823398920576358
44.2 6.823398920576358
44.3 6.823398920576358
44.4 6.823398920576358
44.5 6.823398920576358
44.6 6.823398920576358
44.7 6.823398920576358
44.8 6.823398920576358
44.9 6.823398920576358
45.0 6.823398920576358
45.1 6.823398920576358
45.2 6.823398920576358
45.3 6.823398920576358
45.4 6.823398920576358
45.5 6.823398920576358
45.6 6.823398920576358
45.7 6.823398920576358


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.241777151455146
15.5 5.241777151455146
15.6 5.241777151455146
15.7 5.241777151455146
15.8 5.241777151455146
15.9 5.241777151455146
16.0 5.241777151455146
16.1 5.241777151455146
16.2 5.241777151455146
16.3 5.241777151455146
16.4 5.241777151455146
16.5 5.241777151455146
16.6 5.241777151455146
16.7 5.241777151455146
16.8 5.241777151455146
16.9 5.241777151455146
17.0 5.241777151455146
17.1 5.241777151455146
17.2 5.241777151455146
17.3 5.241777151455146
17.4 5.241777151455146
17.5 5.241777151455146
17.6 5.241777151455146
17.7 5.241777151455146
17.8 5.241777151455146
17.9 5.241777151455146
18.0 5.241777151455146
18.1 5.241777151455146
18.2 5.241777151455146
18.3 5.241777151455146
18.4 5.241777151455146
18.5 5.241777151455146
18.6 5.241777151455146
18.7 5.241777151455146
18.8 5.241777151455146
18.9 5.241777151455146
19.0 5.241777151455146
19.1 5.241777151455146
19.2 5.241777151455146
19.3 5.241777151455146
19.4 5.241777151455146
19.5 5.241777151455146
19.6 5.241777151455146
19.7 5.241777151455146
19.8 5.241777151455146
19.9 5.241777151455146
20.0 5.241777151455146
20.1 5.241777151455146
20.2 5.241777151455146
20.3 5.241777151455146
20.4 5.241777151455146
20.5 5.241777151455146
20.6 5.241777151455146
20.7 5.241777151455146
20.8 5.241777151455146
20.9 5.241777151455146
21.0 5.241777151455146
21.1 5.241777151455146
21.2 5.241777151455146
21.3 5.241777151455146
21.4 5.241777151455146
21.5 5.241777151455146
21.6 5.241777151455146
21.7 5.241777151455146
21.8 5.241777151455146
21.9 5.241777151455146
22.0 5.241777151455146
22.1 5.241777151455146
22.2 5.241777151455146
22.3 5.241777151455146
22.4 5.241777151455146
22.5 5.241777151455146
22.6 5.241777151455146
22.7 5.241777151455146
22.8 5.241777151455146
22.9 5.241777151455146
23.0 5.241777151455146
23.1 5.241777151455146
23.2 5.241777151455146
23.3 5.241777151455146
23.4 5.241777151455146
23.5 5.241777151455146
23.6 5.241777151455146
23.7 5.241777151455146
23.8 5.241777151455146
23.9 5.241777151455146
24.0 5.241777151455146
24.1 5.241777151455146
24.2 5.241777151455146
24.3 5.241777151455146
24.4 5.241777151455146
24.5 5.241777151455146
24.6 5.241777151455146
24.7 5.241777151455146
24.8 5.241777151455146
24.9 5.241777151455146
25.0 5.241777151455146
25.1 5.241777151455146
25.2 5.241777151455146
25.3 5.241777151455146
25.4 5.241777151455146
25.5 5.241777151455146
25.6 5.241777151455146
25.7 5.241777151455146
25.8 5.241777151455146
25.9 5.241777151455146
26.0 5.241777151455146
26.1 5.241777151455146
26.2 5.241777151455146
26.3 5.241777151455146
26.4 5.241777151455146
26.5 5.241777151455146
26.6 5.241777151455146
26.7 5.241777151455146
26.8 5.241777151455146
26.9 5.241777151455146
27.0 5.241777151455146
27.1 5.241777151455146
27.2 5.241777151455146
27.3 5.241777151455146
27.4 5.241777151455146
27.5 5.241777151455146
27.6 5.241777151455146
27.7 5.241777151455146
27.8 5.241777151455146
27.9 5.241777151455146
28.0 5.241777151455146
28.1 5.241777151455146
28.2 5.241777151455146
28.3 5.241777151455146
28.4 5.241777151455146
28.5 5.241777151455146
28.6 5.241777151455146
28.7 5.241777151455146
28.8 5.241777151455146
28.9 5.241777151455146
29.0 5.241777151455146
29.1 5.241777151455146
29.2 5.241777151455146
29.3 5.241777151455146
29.4 5.241777151455146
29.5 5.241777151455146
29.6 5.241777151455146
29.7 5.241777151455146
29.8 5.241777151455146
29.9 5.241777151455146
30.0 5.241777151455146
30.1 5.241777151455146
30.2 5.241777151455146
30.3 5.241777151455146
30.4 5.241777151455146
30.5 5.241777151455146
30.6 5.241777151455146
30.7 5.241777151455146
30.8 5.241777151455146
30.9 5.241777151455146
31.0 5.241777151455146
31.1 5.241777151455146
31.2 5.241777151455146
31.3 5.241777151455146
31.4 5.241777151455146
31.5 5.241777151455146
31.6 5.241777151455146
31.7 5.241777151455146
31.8 5.241777151455146
31.9 5.241777151455146
32.0 5.241777151455146
32.1 5.241777151455146
32.2 5.241777151455146
32.3 5.241777151455146
32.4 5.241777151455146
32.5 5.241777151455146
32.6 5.241777151455146
32.7 5.241777151455146
32.8 5.241777151455146
32.9 5.241777151455146
33.0 5.241777151455146
33.1 5.241777151455146
33.2 5.241777151455146
33.3 5.241777151455146
33.4 5.241777151455146
33.5 5.241777151455146
33.6 5.241777151455146
33.7 5.241777151455146
33.8 5.241777151455146
33.9 5.241777151455146
34.0 5.241777151455146
34.1 5.241777151455146
34.2 5.241777151455146
34.3 5.241777151455146
34.4 5.241777151455146
34.5 5.241777151455146
34.6 5.241777151455146
34.7 5.241777151455146
34.8 5.241777151455146
34.9 5.241777151455146
35.0 5.241777151455146
35.1 5.241777151455146
35.2 5.241777151455146
35.3 5.241777151455146
35.4 5.241777151455146
35.5 5.241777151455146
35.6 5.241777151455146
35.7 5.241777151455146
35.8 5.241777151455146
35.9 5.241777151455146
36.0 5.241777151455146
36.1 5.241777151455146
36.2 5.241777151455146
36.3 5.241777151455146
36.4 5.241777151455146
36.5 5.241777151455146
36.6 5.241777151455146
36.7 5.241777151455146
36.8 5.241777151455146
36.9 5.241777151455146
37.0 5.241777151455146
37.1 5.241777151455146
37.2 5.241777151455146
37.3 5.241777151455146
37.4 5.241777151455146
37.5 5.241777151455146
37.6 5.241777151455146
37.7 5.241777151455146
37.8 5.241777151455146
37.9 5.241777151455146
38.0 5.241777151455146
38.1 5.241777151455146
38.2 5.241777151455146
38.3 5.241777151455146
38.4 5.241777151455146
38.5 5.241777151455146
38.6 5.241777151455146
38.7 5.241777151455146
38.8 5.241777151455146
38.9 5.241777151455146
39.0 5.241777151455146
39.1 5.241777151455146
39.2 5.241777151455146
39.3 5.241777151455146
39.4 5.241777151455146
39.5 5.241777151455146
39.6 5.241777151455146
39.7 5.241777151455146
39.8 5.241777151455146
39.9 5.241777151455146
40.0 5.241777151455146
40.1 5.241777151455146
40.2 5.241777151455146
40.3 5.241777151455146
40.4 5.241777151455146
40.5 5.241777151455146
40.6 5.241777151455146
40.7 5.241777151455146
40.8 5.241777151455146
40.9 5.241777151455146
41.0 5.241777151455146
41.1 5.241777151455146
41.2 5.241777151455146
41.3 5.241777151455146
41.4 5.241777151455146
41.5 5.241777151455146
41.6 5.241777151455146
41.7 5.241777151455146
41.8 5.241777151455146
41.9 5.241777151455146
42.0 5.241777151455146
42.1 5.241777151455146
42.2 5.241777151455146
42.3 5.241777151455146
42.4 5.241777151455146
42.5 5.241777151455146
42.6 5.241777151455146
42.7 5.241777151455146
