

"speed bus"
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.407269680045408
31.2 8.407269680045408
31.3 8.407269680045408
31.4 8.407269680045408
31.5 8.407269680045408
31.6 8.407269680045408
31.7 8.407269680045408
31.8 8.407269680045408
31.9 8.407269680045408
32.0 8.407269680045408
32.1 8.407269680045408
32.2 8.407269680045408
32.3 8.407269680045408
32.4 8.407269680045408
32.5 8.407269680045408
32.6 8.407269680045408
32.7 8.407269680045408
32.8 8.407269680045408
32.9 8.407269680045408
33.0 8.407269680045408
33.1 8.407269680045408
33.2 8.407269680045408
33.3 8.407269680045408
33.4 8.407269680045408
33.5 8.407269680045408
33.6 8.407269680045408
33.7 8.407269680045408
33.8 8.407269680045408
33.9 8.407269680045408
34.0 8.407269680045408
34.1 8.407269680045408
34.2 8.407269680045408
34.3 8.407269680045408
34.4 8.407269680045408
34.5 8.407269680045408
34.6 8.407269680045408
34.7 8.407269680045408
34.8 8.407269680045408
34.9 8.407269680045408
35.0 8.407269680045408
35.1 8.407269680045408
35.2 8.407269680045408
35.3 8.407269680045408
35.4 8.407269680045408
35.5 8.407269680045408
35.6 8.407269680045408
35.7 8.407269680045408
35.8 8.407269680045408
35.9 8.407269680045408
36.0 8.407269680045408
36.1 8.407269680045408
36.2 8.407269680045408
36.3 8.407269680045408
36.4 8.407269680045408
36.5 8.407269680045408
36.6 8.407269680045408
36.7 8.407269680045408
36.8 8.407269680045408
36.9 8.407269680045408
37.0 8.407269680045408
37.1 8.407269680045408
37.2 8.407269680045408
37.3 8.407269680045408
37.4 8.407269680045408
37.5 8.407269680045408
37.6 8.407269680045408
37.7 8.407269680045408
37.8 8.407269680045408
37.9 8.407269680045408
38.0 8.407269680045408
38.1 8.407269680045408
38.2 8.407269680045408
38.3 8.407269680045408
38.4 8.407269680045408
38.5 8.407269680045408
38.6 8.407269680045408
38.7 8.407269680045408
38.8 8.407269680045408
38.9 8.407269680045408
39.0 8.407269680045408
39.1 8.407269680045408
39.2 8.407269680045408
39.3 8.407269680045408
39.4 8.407269680045408
39.5 8.407269680045408
39.6 8.407269680045408
39.7 8.407269680045408
39.8 8.407269680045408
39.9 8.407269680045408
40.0 8.407269680045408
40.1 8.407269680045408
40.2 8.407269680045408
40.3 8.407269680045408
40.4 8.407269680045408
40.5 8.407269680045408
40.6 8.407269680045408
40.7 8.407269680045408
40.8 8.407269680045408
40.9 8.407269680045408
41.0 8.407269680045408
41.1 8.407269680045408
41.2 8.407269680045408
41.3 8.407269680045408
41.4 8.407269680045408
41.5 8.407269680045408
41.6 8.407269680045408
41.7 8.407269680045408
41.8 8.407269680045408
41.9 8.407269680045408
42.0 8.407269680045408


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.443734151243097
15.7 5.443734151243097
15.8 5.443734151243097
15.9 5.443734151243097
16.0 5.443734151243097
16.1 5.443734151243097
16.2 5.443734151243097
16.3 5.443734151243097
16.4 5.443734151243097
16.5 5.443734151243097
16.6 5.443734151243097
16.7 5.443734151243097
16.8 5.443734151243097
16.9 5.443734151243097
17.0 5.443734151243097
17.1 5.443734151243097
17.2 5.443734151243097
17.3 5.443734151243097
17.4 5.443734151243097
17.5 5.443734151243097
17.6 5.443734151243097
17.7 5.443734151243097
17.8 5.443734151243097
17.9 5.443734151243097
18.0 5.443734151243097
18.1 5.443734151243097
18.2 5.443734151243097
18.3 5.443734151243097
18.4 5.443734151243097
18.5 5.443734151243097
18.6 5.443734151243097
18.7 5.443734151243097
18.8 5.443734151243097
18.9 5.443734151243097
19.0 5.443734151243097
19.1 5.443734151243097
19.2 5.443734151243097
19.3 5.443734151243097
19.4 5.443734151243097
19.5 5.443734151243097
19.6 5.443734151243097
19.7 5.443734151243097
19.8 5.443734151243097
19.9 5.443734151243097
20.0 5.443734151243097
20.1 5.443734151243097
20.2 5.443734151243097
20.3 5.443734151243097
20.4 5.443734151243097
20.5 5.443734151243097
20.6 5.443734151243097
20.7 5.443734151243097
20.8 5.443734151243097
20.9 5.443734151243097
21.0 5.443734151243097
21.1 5.443734151243097
21.2 5.443734151243097
21.3 5.443734151243097
21.4 5.443734151243097
21.5 5.443734151243097
21.6 5.443734151243097
21.7 5.443734151243097
21.8 5.443734151243097
21.9 5.443734151243097
22.0 5.443734151243097
22.1 5.443734151243097
22.2 5.443734151243097
22.3 5.443734151243097
22.4 5.443734151243097
22.5 5.443734151243097
22.6 5.443734151243097
22.7 5.443734151243097
22.8 5.443734151243097
22.9 5.443734151243097
23.0 5.443734151243097
23.1 5.443734151243097
23.2 5.443734151243097
23.3 5.443734151243097
23.4 5.443734151243097
23.5 5.443734151243097
23.6 5.443734151243097
23.7 5.443734151243097
23.8 5.443734151243097
23.9 5.443734151243097
24.0 5.443734151243097
24.1 5.443734151243097
24.2 5.443734151243097
24.3 5.443734151243097
24.4 5.443734151243097
24.5 5.443734151243097
24.6 5.443734151243097
24.7 5.443734151243097
24.8 5.443734151243097
24.9 5.443734151243097
25.0 5.443734151243097
25.1 5.443734151243097
25.2 5.443734151243097
25.3 5.443734151243097
25.4 5.443734151243097
25.5 5.443734151243097
25.6 5.443734151243097
25.7 5.443734151243097
25.8 5.443734151243097
25.9 5.443734151243097
26.0 5.443734151243097
26.1 5.443734151243097
26.2 5.443734151243097
26.3 5.443734151243097
26.4 5.443734151243097
26.5 5.443734151243097
26.6 5.443734151243097
26.7 5.443734151243097
26.8 5.443734151243097
26.9 5.443734151243097
27.0 5.443734151243097
27.1 5.443734151243097
27.2 5.443734151243097
27.3 5.443734151243097
27.4 5.443734151243097
27.5 5.443734151243097
27.6 5.443734151243097
27.7 5.443734151243097
27.8 5.443734151243097
27.9 5.443734151243097
28.0 5.443734151243097
28.1 5.443734151243097
28.2 5.443734151243097
28.3 5.443734151243097
28.4 5.443734151243097
28.5 5.443734151243097
28.6 5.443734151243097
28.7 5.443734151243097
28.8 5.443734151243097
28.9 5.443734151243097
29.0 5.443734151243097
29.1 5.443734151243097
29.2 5.443734151243097
29.3 5.443734151243097
29.4 5.443734151243097
29.5 5.443734151243097
29.6 5.443734151243097
29.7 5.443734151243097
29.8 5.443734151243097
29.9 5.443734151243097
30.0 5.443734151243097
30.1 5.443734151243097
30.2 5.443734151243097
30.3 5.443734151243097
30.4 5.443734151243097
30.5 5.443734151243097
30.6 5.443734151243097
30.7 5.443734151243097
30.8 5.443734151243097
30.9 5.443734151243097
31.0 5.443734151243097
31.1 5.443734151243097
31.2 5.443734151243097
31.3 5.443734151243097
31.4 5.443734151243097
31.5 5.443734151243097
31.6 5.443734151243097
31.7 5.443734151243097
31.8 5.443734151243097
31.9 5.443734151243097
32.0 5.443734151243097
32.1 5.443734151243097
32.2 5.443734151243097
32.3 5.443734151243097
32.4 5.443734151243097
32.5 5.443734151243097
32.6 5.443734151243097
32.7 5.443734151243097
32.8 5.443734151243097
32.9 5.443734151243097
33.0 5.443734151243097
33.1 5.443734151243097
33.2 5.443734151243097
33.3 5.443734151243097
33.4 5.443734151243097
33.5 5.443734151243097
33.6 5.443734151243097
33.7 5.443734151243097
33.8 5.443734151243097
33.9 5.443734151243097
34.0 5.443734151243097
34.1 5.443734151243097
34.2 5.443734151243097
34.3 5.443734151243097
34.4 5.443734151243097
34.5 5.443734151243097
34.6 5.443734151243097
34.7 5.443734151243097
34.8 5.443734151243097
34.9 5.443734151243097
35.0 5.443734151243097
35.1 5.443734151243097
35.2 5.443734151243097
35.3 5.443734151243097
35.4 5.443734151243097
35.5 5.443734151243097
35.6 5.443734151243097
35.7 5.443734151243097
35.8 5.443734151243097
35.9 5.443734151243097
36.0 5.443734151243097
36.1 5.443734151243097
36.2 5.443734151243097
36.3 5.443734151243097
36.4 5.443734151243097
36.5 5.443734151243097
36.6 5.443734151243097
36.7 5.443734151243097
36.8 5.443734151243097
36.9 5.443734151243097
37.0 5.443734151243097
37.1 5.443734151243097
37.2 5.443734151243097
37.3 5.443734151243097
37.4 5.443734151243097
37.5 5.443734151243097
37.6 5.443734151243097
37.7 5.443734151243097
37.8 5.443734151243097
37.9 5.443734151243097
38.0 5.443734151243097
38.1 5.443734151243097
38.2 5.443734151243097
38.3 5.443734151243097
38.4 5.443734151243097
38.5 5.443734151243097
38.6 5.443734151243097
38.7 5.443734151243097
38.8 5.443734151243097
38.9 5.443734151243097
39.0 5.443734151243097
39.1 5.443734151243097
39.2 5.443734151243097
39.3 5.443734151243097
39.4 5.443734151243097
39.5 5.443734151243097
39.6 5.443734151243097
39.7 5.443734151243097
39.8 5.443734151243097
39.9 5.443734151243097
40.0 5.443734151243097
40.1 5.443734151243097
40.2 5.443734151243097
40.3 5.443734151243097
40.4 5.443734151243097
40.5 5.443734151243097
40.6 5.443734151243097
40.7 5.443734151243097
40.8 5.443734151243097
40.9 5.443734151243097
41.0 5.443734151243097
41.1 5.443734151243097
41.2 5.443734151243097
41.3 5.443734151243097
41.4 5.443734151243097
41.5 5.443734151243097
41.6 5.443734151243097
41.7 5.443734151243097
41.8 5.443734151243097
41.9 5.443734151243097
42.0 5.443734151243097
42.1 5.443734151243097
42.2 5.443734151243097
42.3 5.443734151243097
42.4 5.443734151243097
42.5 5.443734151243097
42.6 5.443734151243097
42.7 5.443734151243097
42.8 5.443734151243097
42.9 5.443734151243097
43.0 5.443734151243097
43.1 5.443734151243097
43.2 5.443734151243097
43.3 5.443734151243097
43.4 5.443734151243097
43.5 5.443734151243097
43.6 5.443734151243097
43.7 5.443734151243097
43.8 5.443734151243097
43.9 5.443734151243097
44.0 5.443734151243097
44.1 5.443734151243097
44.2 5.443734151243097
44.3 5.443734151243097
44.4 5.443734151243097
44.5 5.443734151243097
44.6 5.443734151243097
44.7 5.443734151243097
44.8 5.443734151243097
44.9 5.443734151243097
45.0 5.443734151243097
45.1 5.443734151243097
45.2 5.443734151243097
45.3 5.443734151243097
45.4 5.443734151243097
45.5 5.443734151243097
45.6 5.443734151243097
45.7 5.443734151243097
45.8 5.443734151243097
45.9 5.443734151243097
46.0 5.443734151243097
46.1 5.443734151243097
46.2 5.443734151243097
46.3 5.443734151243097


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.7607635231357985
16.0 5.7607635231357985
16.1 5.7607635231357985
16.2 5.7607635231357985
16.3 5.7607635231357985
16.4 5.7607635231357985
16.5 5.7607635231357985
16.6 5.7607635231357985
16.7 5.7607635231357985
16.8 5.7607635231357985
16.9 5.7607635231357985
17.0 5.7607635231357985
17.1 5.7607635231357985
17.2 5.7607635231357985
17.3 5.7607635231357985
17.4 5.7607635231357985
17.5 5.7607635231357985
17.6 5.7607635231357985
17.7 5.7607635231357985
17.8 5.7607635231357985
17.9 5.7607635231357985
18.0 5.7607635231357985
18.1 5.7607635231357985
18.2 5.7607635231357985
18.3 5.7607635231357985
18.4 5.7607635231357985
18.5 5.7607635231357985
18.6 5.7607635231357985
18.7 5.7607635231357985
18.8 5.7607635231357985
18.9 5.7607635231357985
19.0 5.7607635231357985
19.1 5.7607635231357985
19.2 5.7607635231357985
19.3 5.7607635231357985
19.4 5.7607635231357985
19.5 5.7607635231357985
19.6 5.7607635231357985
19.7 5.7607635231357985
19.8 5.7607635231357985
19.9 5.7607635231357985
20.0 5.7607635231357985
20.1 5.7607635231357985
20.2 5.7607635231357985
20.3 5.7607635231357985
20.4 5.7607635231357985
20.5 5.7607635231357985
20.6 5.7607635231357985
20.7 5.7607635231357985
20.8 5.7607635231357985
20.9 5.7607635231357985
21.0 5.7607635231357985
21.1 5.7607635231357985
21.2 5.7607635231357985
21.3 5.7607635231357985
21.4 5.7607635231357985
21.5 5.7607635231357985
21.6 5.7607635231357985
21.7 5.7607635231357985
21.8 5.7607635231357985
21.9 5.7607635231357985
22.0 5.7607635231357985
22.1 5.7607635231357985
22.2 5.7607635231357985
22.3 5.7607635231357985
22.4 5.7607635231357985
22.5 5.7607635231357985
22.6 5.7607635231357985
22.7 5.7607635231357985
22.8 5.7607635231357985
22.9 5.7607635231357985
23.0 5.7607635231357985
23.1 5.7607635231357985
23.2 5.7607635231357985
23.3 5.7607635231357985
23.4 5.7607635231357985
23.5 5.7607635231357985
23.6 5.7607635231357985
23.7 5.7607635231357985
23.8 5.7607635231357985
23.9 5.7607635231357985
24.0 5.7607635231357985
24.1 5.7607635231357985
24.2 5.7607635231357985
24.3 5.7607635231357985
24.4 5.7607635231357985
24.5 5.7607635231357985
24.6 5.7607635231357985
24.7 5.7607635231357985
24.8 5.7607635231357985
24.9 5.7607635231357985
25.0 5.7607635231357985
25.1 5.7607635231357985
25.2 5.7607635231357985
25.3 5.7607635231357985
25.4 5.7607635231357985
25.5 5.7607635231357985
25.6 5.7607635231357985
25.7 5.7607635231357985
25.8 5.7607635231357985
25.9 5.7607635231357985
26.0 5.7607635231357985
26.1 5.7607635231357985
26.2 5.7607635231357985
26.3 5.7607635231357985
26.4 5.7607635231357985
26.5 5.7607635231357985
26.6 5.7607635231357985
26.7 5.7607635231357985
26.8 5.7607635231357985
26.9 5.7607635231357985
27.0 5.7607635231357985
27.1 5.7607635231357985
27.2 5.7607635231357985
27.3 5.7607635231357985
27.4 5.7607635231357985
27.5 5.7607635231357985
27.6 5.7607635231357985
27.7 5.7607635231357985
27.8 5.7607635231357985
27.9 5.7607635231357985
28.0 5.7607635231357985
28.1 5.7607635231357985
28.2 5.7607635231357985
28.3 5.7607635231357985
28.4 5.7607635231357985
28.5 5.7607635231357985
28.6 5.7607635231357985
28.7 5.7607635231357985
28.8 5.7607635231357985
28.9 5.7607635231357985
29.0 5.7607635231357985
29.1 5.7607635231357985
29.2 5.7607635231357985
29.3 5.7607635231357985
29.4 5.7607635231357985
29.5 5.7607635231357985
29.6 5.7607635231357985
29.7 5.7607635231357985
29.8 5.7607635231357985
29.9 5.7607635231357985
30.0 5.7607635231357985
30.1 5.7607635231357985
30.2 5.7607635231357985
30.3 5.7607635231357985
30.4 5.7607635231357985
30.5 5.7607635231357985
30.6 5.7607635231357985
30.7 5.7607635231357985
30.8 5.7607635231357985
30.9 5.7607635231357985
31.0 5.7607635231357985
31.1 5.7607635231357985
31.2 5.7607635231357985
31.3 5.7607635231357985
31.4 5.7607635231357985
31.5 5.7607635231357985
31.6 5.7607635231357985
31.7 5.7607635231357985
31.8 5.7607635231357985
31.9 5.7607635231357985
32.0 5.7607635231357985
32.1 5.7607635231357985
32.2 5.7607635231357985
32.3 5.7607635231357985
32.4 5.7607635231357985
32.5 5.7607635231357985
32.6 5.7607635231357985
32.7 5.7607635231357985
32.8 5.7607635231357985
32.9 5.7607635231357985
33.0 5.7607635231357985
33.1 5.7607635231357985
33.2 5.7607635231357985
33.3 5.7607635231357985
33.4 5.7607635231357985
33.5 5.7607635231357985
33.6 5.7607635231357985
33.7 5.7607635231357985
33.8 5.7607635231357985
33.9 5.7607635231357985
34.0 5.7607635231357985
34.1 5.7607635231357985
34.2 5.7607635231357985
34.3 5.7607635231357985
34.4 5.7607635231357985
34.5 5.7607635231357985
34.6 5.7607635231357985
34.7 5.7607635231357985
34.8 5.7607635231357985
34.9 5.7607635231357985
35.0 5.7607635231357985
35.1 5.7607635231357985
35.2 5.7607635231357985
35.3 5.7607635231357985
35.4 5.7607635231357985
35.5 5.7607635231357985
35.6 5.7607635231357985
35.7 5.7607635231357985
35.8 5.7607635231357985
35.9 5.7607635231357985
36.0 5.7607635231357985
36.1 5.7607635231357985
36.2 5.7607635231357985
36.3 5.7607635231357985
36.4 5.7607635231357985
36.5 5.7607635231357985
36.6 5.7607635231357985
36.7 5.7607635231357985
36.8 5.7607635231357985
36.9 5.7607635231357985
37.0 5.7607635231357985
37.1 5.7607635231357985
37.2 5.7607635231357985
37.3 5.7607635231357985
37.4 5.7607635231357985
37.5 5.7607635231357985
37.6 5.7607635231357985
37.7 5.7607635231357985
37.8 5.7607635231357985
37.9 5.7607635231357985
38.0 5.7607635231357985
38.1 5.7607635231357985
38.2 5.7607635231357985
38.3 5.7607635231357985
38.4 5.7607635231357985
38.5 5.7607635231357985
38.6 5.7607635231357985
38.7 5.7607635231357985
38.8 5.7607635231357985
38.9 5.7607635231357985
39.0 5.7607635231357985
39.1 5.7607635231357985
39.2 5.7607635231357985
39.3 5.7607635231357985
39.4 5.7607635231357985
39.5 5.7607635231357985
39.6 5.7607635231357985
39.7 5.7607635231357985
39.8 5.7607635231357985
39.9 5.7607635231357985
40.0 5.7607635231357985
40.1 5.7607635231357985
40.2 5.7607635231357985
40.3 5.7607635231357985
40.4 5.7607635231357985
40.5 5.7607635231357985
40.6 5.7607635231357985
40.7 5.7607635231357985
40.8 5.7607635231357985
40.9 5.7607635231357985
41.0 5.7607635231357985
41.1 5.7607635231357985
41.2 5.7607635231357985
41.3 5.7607635231357985
41.4 5.7607635231357985
41.5 5.7607635231357985
41.6 5.7607635231357985
41.7 5.7607635231357985
41.8 5.7607635231357985
41.9 5.7607635231357985
42.0 5.7607635231357985
42.1 5.7607635231357985
42.2 5.7607635231357985
42.3 5.7607635231357985
42.4 5.7607635231357985
42.5 5.7607635231357985
42.6 5.7607635231357985
42.7 5.7607635231357985
42.8 5.7607635231357985
42.9 5.7607635231357985
43.0 5.7607635231357985
43.1 5.7607635231357985
43.2 5.7607635231357985
43.3 5.7607635231357985
43.4 5.7607635231357985
43.5 5.7607635231357985
43.6 5.7607635231357985
43.7 5.7607635231357985
43.8 5.7607635231357985
43.9 5.7607635231357985
44.0 5.7607635231357985
44.1 5.7607635231357985
44.2 5.7607635231357985
44.3 5.7607635231357985
44.4 5.7607635231357985
44.5 5.7607635231357985
44.6 5.7607635231357985


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.383058820170104
32.1 9.383058820170104
32.2 9.383058820170104
32.3 9.383058820170104
32.4 9.383058820170104
32.5 9.383058820170104
32.6 9.383058820170104
32.7 9.383058820170104
32.8 9.383058820170104
32.9 9.383058820170104
33.0 9.383058820170104
33.1 9.383058820170104
33.2 9.383058820170104
33.3 9.383058820170104
33.4 9.383058820170104
33.5 9.383058820170104
33.6 9.383058820170104
33.7 9.383058820170104
33.8 9.383058820170104
33.9 9.383058820170104
34.0 9.383058820170104
34.1 9.383058820170104
