

"speed taxi0"
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.884739999435364
33.9 8.884739999435364
34.0 8.884739999435364
34.1 8.884739999435364
34.2 8.884739999435364
34.3 8.884739999435364
34.4 8.884739999435364
34.5 8.884739999435364
34.6 8.884739999435364
34.7 8.884739999435364
34.8 8.884739999435364
34.9 8.884739999435364
35.0 8.884739999435364
35.1 8.884739999435364
35.2 8.884739999435364
35.3 8.884739999435364
35.4 8.884739999435364
35.5 8.884739999435364
35.6 8.884739999435364
35.7 8.884739999435364
35.8 8.884739999435364
35.9 8.884739999435364
36.0 8.884739999435364
36.1 8.884739999435364
36.2 8.884739999435364
36.3 8.884739999435364
36.4 8.884739999435364
36.5 8.884739999435364
36.6 8.884739999435364
36.7 8.884739999435364
36.8 8.884739999435364
36.9 8.884739999435364
37.0 8.884739999435364
37.1 8.884739999435364
37.2 8.884739999435364
37.3 8.884739999435364
37.4 8.884739999435364
37.5 8.884739999435364
37.6 8.884739999435364
37.7 8.884739999435364
37.8 8.884739999435364
37.9 8.884739999435364
38.0 8.884739999435364
38.1 8.884739999435364
38.2 8.884739999435364
38.3 8.884739999435364
38.4 8.884739999435364


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.832500290471407
33.9 8.832500290471407
34.0 8.832500290471407
34.1 8.832500290471407
34.2 8.832500290471407
34.3 8.832500290471407
34.4 8.832500290471407
34.5 8.832500290471407
34.6 8.832500290471407
34.7 8.832500290471407
34.8 8.832500290471407
34.9 8.832500290471407
35.0 8.832500290471407
35.1 8.832500290471407
35.2 8.832500290471407
35.3 8.832500290471407
35.4 8.832500290471407
35.5 8.832500290471407
35.6 8.832500290471407
35.7 8.832500290471407
35.8 8.832500290471407
35.9 8.832500290471407
36.0 8.832500290471407
36.1 8.832500290471407
36.2 8.832500290471407
36.3 8.832500290471407
36.4 8.832500290471407
36.5 8.832500290471407
36.6 8.832500290471407
36.7 8.832500290471407
36.8 8.832500290471407
36.9 8.832500290471407
37.0 8.832500290471407
37.1 8.832500290471407
37.2 8.832500290471407
37.3 8.832500290471407
37.4 8.832500290471407
37.5 8.832500290471407
37.6 8.832500290471407
37.7 8.832500290471407
37.8 8.832500290471407
37.9 8.832500290471407
38.0 8.832500290471407
38.1 8.832500290471407
38.2 8.832500290471407
38.3 8.832500290471407
38.4 8.832500290471407
38.5 8.832500290471407


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.283491224998
33.1 8.283491224998
33.2 8.283491224998
33.3 8.283491224998
33.4 8.283491224998
33.5 8.283491224998
33.6 8.283491224998
33.7 8.283491224998
33.8 8.283491224998
33.9 8.283491224998
34.0 8.283491224998
34.1 8.283491224998
34.2 8.283491224998
34.3 8.283491224998
34.4 8.283491224998
34.5 8.283491224998
34.6 8.283491224998
34.7 8.283491224998
34.8 8.283491224998
34.9 8.283491224998
35.0 8.283491224998
35.1 8.283491224998
35.2 8.283491224998
35.3 8.283491224998
35.4 8.283491224998
35.5 8.283491224998
35.6 8.283491224998
35.7 8.283491224998
35.8 8.283491224998
35.9 8.283491224998
36.0 8.283491224998
36.1 8.283491224998
36.2 8.283491224998
36.3 8.283491224998
36.4 8.283491224998
36.5 8.283491224998
36.6 8.283491224998
36.7 8.283491224998
36.8 8.283491224998
36.9 8.283491224998
37.0 8.283491224998
37.1 8.283491224998
37.2 8.283491224998
37.3 8.283491224998
37.4 8.283491224998
37.5 8.283491224998
37.6 8.283491224998
37.7 8.283491224998
37.8 8.283491224998
37.9 8.283491224998
38.0 8.283491224998
38.1 8.283491224998
38.2 8.283491224998
38.3 8.283491224998
38.4 8.283491224998
38.5 8.283491224998
38.6 8.283491224998
38.7 8.283491224998
38.8 8.283491224998


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.238742765390692
33.0 8.238742765390692
33.1 8.238742765390692
33.2 8.238742765390692
33.3 8.238742765390692
33.4 8.238742765390692
33.5 8.238742765390692
33.6 8.238742765390692
33.7 8.238742765390692
33.8 8.238742765390692
33.9 8.238742765390692
34.0 8.238742765390692
34.1 8.238742765390692
34.2 8.238742765390692
34.3 8.238742765390692
34.4 8.238742765390692
34.5 8.238742765390692
34.6 8.238742765390692
34.7 8.238742765390692
34.8 8.238742765390692
34.9 8.238742765390692
35.0 8.238742765390692
35.1 8.238742765390692
35.2 8.238742765390692
35.3 8.238742765390692
35.4 8.238742765390692
35.5 8.238742765390692
35.6 8.238742765390692
35.7 8.238742765390692
35.8 8.238742765390692
35.9 8.238742765390692
36.0 8.238742765390692
36.1 8.238742765390692
36.2 8.238742765390692
36.3 8.238742765390692
36.4 8.238742765390692
36.5 8.238742765390692
36.6 8.238742765390692
36.7 8.238742765390692
36.8 8.238742765390692
36.9 8.238742765390692
37.0 8.238742765390692
37.1 8.238742765390692
37.2 8.238742765390692
37.3 8.238742765390692
37.4 8.238742765390692
37.5 8.238742765390692
37.6 8.238742765390692
37.7 8.238742765390692
37.8 8.238742765390692
37.9 8.238742765390692
38.0 8.238742765390692
38.1 8.238742765390692
38.2 8.238742765390692
38.3 8.238742765390692
38.4 8.238742765390692
38.5 8.238742765390692
38.6 8.238742765390692
38.7 8.238742765390692
38.8 8.238742765390692
38.9 8.238742765390692


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.288778427524392
28.8 5.048778427524392
28.9 4.808778427524392
29.0 4.568778427524393
29.1 4.328778427524393
29.2 4.088778427524392
29.3 3.848778427524392
29.4 3.608778427524392
29.5 3.368778427524392
29.6 3.128778427524392
29.7 2.888778427524392
29.8 2.6487784275243915
29.9 2.408778427524392
30.0 2.168778427524392
30.1 1.9287784275243922
30.2 1.6887784275243918
30.3 1.4487784275243927
30.4 1.2087784275243922
30.5 0.9687784275243934
30.6 0.728778427524393
30.7 0.4887784275243953
30.8 0.24877842752439583
30.9 0.008778427524388519
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.06999999999999999
36.9 0.13999999999999999
37.0 0.20999999999999996
37.1 0.27999999999999997
37.2 0.35
37.3 0.42
37.4 0.49
37.5 0.5599999999999999
37.6 0.6299999999999999
37.7 0.6999999999999998
37.8 0.7699999999999998
37.9 0.8399999999999997
38.0 0.9099999999999997
38.1 0.9799999999999996
38.2 1.0499999999999996
38.3 1.1199999999999997
38.4 1.1899999999999997
38.5 1.2599999999999998
38.6 1.3299999999999998
38.7 1.4
38.8 1.47
38.9 1.54
39.0 1.61
39.1 1.6800000000000002
39.2 1.7500000000000002
39.3 1.8200000000000003
39.4 1.8900000000000003
39.5 1.9600000000000004
39.6 2.0300000000000002
39.7 2.1
39.8 2.17
39.9 2.2399999999999998
40.0 2.3099999999999996
40.1 2.3799999999999994
40.2 2.4499999999999993
40.3 2.519999999999999
40.4 2.589999999999999
40.5 2.659999999999999
40.6 2.7299999999999986
40.7 2.7999999999999985
40.8 2.8699999999999983
40.9 2.939999999999998
41.0 3.009999999999998
41.1 3.079999999999998
41.2 3.1499999999999977
41.3 3.2199999999999975
41.4 3.2899999999999974
41.5 3.359999999999997
41.6 3.429999999999997
41.7 3.499999999999997
41.8 3.5699999999999967
41.9 3.6399999999999966
42.0 3.7099999999999964
42.1 3.7799999999999963
42.2 3.849999999999996
42.3 3.919999999999996
42.4 3.9899999999999958
42.5 4.059999999999996
42.6 4.129999999999996
42.7 4.199999999999997
42.8 4.269999999999997
42.9 4.339999999999997
43.0 4.4099999999999975
43.1 4.479999999999998
43.2 4.549999999999998
43.3 4.619999999999998
43.4 4.689999999999999
43.5 4.759999999999999
43.6 4.829999999999999
43.7 4.8999999999999995
43.8 4.97
43.9 5.04
44.0 5.11
44.1 5.180000000000001
44.2 5.250000000000001
44.3 5.320000000000001
44.4 5.3900000000000015
44.5 5.460000000000002
44.6 5.530000000000002
44.7 5.600000000000002
44.8 5.670000000000003
44.9 5.740000000000003
45.0 5.810000000000003
45.1 5.8800000000000034
45.2 5.950000000000004
45.3 6.020000000000004
45.4 6.090000000000004
45.5 6.160000000000005
45.6 6.230000000000005
45.7 6.300000000000005
45.8 6.370000000000005
45.9 6.440000000000006
46.0 6.510000000000006
46.1 6.580000000000006
46.2 6.650000000000007
46.3 6.720000000000007
46.4 6.790000000000007
46.5 6.860000000000007
46.6 6.930000000000008
46.7 7.000000000000008
46.8 7.070000000000008
46.9 7.140000000000009
47.0 7.210000000000009
47.1 7.280000000000009
47.2 7.350000000000009
47.3 7.42000000000001
47.4 7.49000000000001
47.5 7.56000000000001
47.6 7.6300000000000106
47.7 7.700000000000011
47.8 7.770000000000011
47.9 7.840000000000011
48.0 7.910000000000012
48.1 7.980000000000012
48.2 8.050000000000011
48.3 8.120000000000012
48.4 8.190000000000012
48.5 8.260000000000012
48.6 8.330000000000013
48.7 8.400000000000013
48.8 8.470000000000013
48.9 8.540000000000013
49.0 8.610000000000014
49.1 8.680000000000014
49.2 8.750000000000014
49.3 8.820000000000014
49.4 8.890000000000015
49.5 8.960000000000015
49.6 9.012964799270053
49.7 9.012964799270053
49.8 9.012964799270053
49.9 9.012964799270053
50.0 9.012964799270053
50.1 9.012964799270053
50.2 9.012964799270053
50.3 9.012964799270053
50.4 9.012964799270053
50.5 9.012964799270053
50.6 9.012964799270053
50.7 9.012964799270053
50.8 9.012964799270053
50.9 9.012964799270053
51.0 9.012964799270053
51.1 9.012964799270053


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.06999999999999999
32.8 0.13999999999999999
32.9 0.20999999999999996
33.0 0.27999999999999997
33.1 0.35
33.2 0.42
33.3 0.49
33.4 0.5599999999999999
33.5 0.6299999999999999
33.6 0.6999999999999998
33.7 0.7699999999999998
33.8 0.8399999999999997
33.9 0.9099999999999997
34.0 0.9799999999999996
34.1 1.0499999999999996
34.2 1.1199999999999997
34.3 1.1899999999999997
34.4 1.2599999999999998
34.5 1.3299999999999998
34.6 1.4
34.7 1.47
34.8 1.54
34.9 1.61
35.0 1.6800000000000002
35.1 1.7500000000000002
35.2 1.8200000000000003
35.3 1.8900000000000003
35.4 1.9600000000000004
35.5 2.0300000000000002
35.6 2.1
35.7 2.17
35.8 2.2399999999999998
35.9 2.3099999999999996
36.0 2.3799999999999994
36.1 2.4499999999999993
36.2 2.519999999999999
36.3 2.589999999999999
36.4 2.659999999999999
36.5 2.7299999999999986
36.6 2.7999999999999985
36.7 2.8699999999999983
36.8 2.939999999999998
36.9 3.009999999999998
37.0 3.079999999999998
37.1 3.1499999999999977
37.2 3.2199999999999975
37.3 3.2899999999999974
37.4 3.359999999999997
37.5 3.429999999999997
37.6 3.499999999999997
37.7 3.5699999999999967
37.8 3.6399999999999966
37.9 3.7099999999999964
38.0 3.7799999999999963
38.1 3.849999999999996
38.2 3.919999999999996
38.3 3.9899999999999958
38.4 4.059999999999996
38.5 4.129999999999996
38.6 4.199999999999997
38.7 4.269999999999997
38.8 4.339999999999997
38.9 4.4099999999999975
39.0 4.479999999999998
39.1 4.549999999999998
39.2 4.619999999999998
39.3 4.689999999999999
39.4 4.759999999999999
39.5 4.829999999999999
39.6 4.8999999999999995
39.7 4.97
39.8 5.04
39.9 5.11
40.0 5.180000000000001
40.1 5.250000000000001
40.2 5.320000000000001
40.3 5.3900000000000015
40.4 5.460000000000002
40.5 5.530000000000002
40.6 5.600000000000002
40.7 5.670000000000003
40.8 5.740000000000003
40.9 5.810000000000003
41.0 5.8800000000000034
41.1 5.950000000000004
41.2 6.020000000000004
41.3 6.090000000000004
41.4 6.160000000000005
41.5 6.230000000000005
41.6 6.300000000000005
41.7 6.370000000000005
41.8 6.440000000000006
41.9 6.510000000000006
42.0 6.580000000000006
42.1 6.650000000000007
42.2 6.720000000000007
42.3 6.790000000000007
42.4 6.860000000000007
42.5 6.930000000000008
42.6 7.000000000000008
42.7 7.070000000000008
42.8 7.140000000000009
42.9 7.210000000000009
43.0 7.280000000000009
43.1 7.350000000000009
43.2 7.42000000000001
43.3 7.49000000000001
43.4 7.56000000000001
43.5 7.577537912705255
43.6 7.577537912705255
43.7 7.577537912705255
43.8 7.577537912705255
43.9 7.577537912705255
44.0 7.577537912705255
44.1 7.577537912705255
44.2 7.577537912705255
44.3 7.577537912705255
44.4 7.577537912705255
44.5 7.577537912705255
44.6 7.577537912705255
44.7 7.577537912705255
44.8 7.577537912705255
44.9 7.577537912705255
45.0 7.577537912705255
45.1 7.577537912705255
45.2 7.577537912705255
45.3 7.577537912705255
